#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
20-01-2025	20:43:02.451	8704.039	99.040	23.379	243	0	OK	20-01-2025	20:43:02.451	8704.039	10.587	OK	20-01-2025	20:43:02.451	8704.039	1018	OK
20-01-2025	20:43:07.451	8709.039	99.037	23.379	243	0	OK	20-01-2025	20:43:07.451	8709.039	10.583	OK	20-01-2025	20:43:07.451	8709.039	1018	OK
20-01-2025	20:43:12.452	8714.040	99.116	23.370	243	0	OK	20-01-2025	20:43:12.452	8714.040	10.584	OK	20-01-2025	20:43:12.452	8714.040	1018	OK
20-01-2025	20:43:17.453	8719.041	99.101	23.372	243	0	OK	20-01-2025	20:43:17.453	8719.041	10.588	OK	20-01-2025	20:43:17.453	8719.041	1018	OK
20-01-2025	20:43:22.451	8724.040	99.035	23.379	243	0	OK	20-01-2025	20:43:22.451	8724.040	10.585	OK	20-01-2025	20:43:22.451	8724.040	1018	OK
20-01-2025	20:43:27.453	8729.041	99.185	23.363	243	0	OK	20-01-2025	20:43:27.453	8729.041	10.579	OK	20-01-2025	20:43:27.453	8729.041	1018	OK
20-01-2025	20:43:32.454	8734.042	99.145	23.367	243	0	OK	20-01-2025	20:43:32.454	8734.042	10.584	OK	20-01-2025	20:43:32.454	8734.042	1018	OK
20-01-2025	20:43:37.454	8739.042	99.187	23.363	243	0	OK	20-01-2025	20:43:37.454	8739.042	10.578	OK	20-01-2025	20:43:37.454	8739.042	1018	OK
20-01-2025	20:43:42.455	8744.043	99.225	23.358	243	0	OK	20-01-2025	20:43:42.455	8744.043	10.580	OK	20-01-2025	20:43:42.455	8744.043	1018	OK
20-01-2025	20:43:47.455	8749.043	99.236	23.358	243	0	OK	20-01-2025	20:43:47.455	8749.043	10.570	OK	20-01-2025	20:43:47.455	8749.043	1018	OK
20-01-2025	20:43:52.455	8754.043	99.184	23.363	243	0	OK	20-01-2025	20:43:52.455	8754.043	10.578	OK	20-01-2025	20:43:52.455	8754.043	1018	OK
20-01-2025	20:43:57.456	8759.044	99.261	23.354	243	0	OK	20-01-2025	20:43:57.456	8759.044	10.578	OK	20-01-2025	20:43:57.456	8759.044	1018	OK
20-01-2025	20:44:02.456	8764.044	99.162	23.365	243	0	OK	20-01-2025	20:44:02.456	8764.044	10.581	OK	20-01-2025	20:44:02.456	8764.044	1018	OK
20-01-2025	20:44:07.456	8769.045	99.156	23.366	243	0	OK	20-01-2025	20:44:07.456	8769.045	10.583	OK	20-01-2025	20:44:07.456	8769.045	1018	OK
20-01-2025	20:44:12.458	8774.046	99.205	23.360	243	0	OK	20-01-2025	20:44:12.458	8774.046	10.581	OK	20-01-2025	20:44:12.458	8774.046	1018	OK
20-01-2025	20:44:17.458	8779.046	99.226	23.357	243	0	OK	20-01-2025	20:44:17.458	8779.046	10.586	OK	20-01-2025	20:44:17.458	8779.046	1018	OK
20-01-2025	20:44:22.459	8784.047	99.211	23.360	243	0	OK	20-01-2025	20:44:22.459	8784.047	10.577	OK	20-01-2025	20:44:22.459	8784.047	1018	OK
20-01-2025	20:44:27.459	8789.047	99.195	23.362	243	0	OK	20-01-2025	20:44:27.459	8789.047	10.569	OK	20-01-2025	20:44:27.459	8789.047	1018	OK
20-01-2025	20:44:32.458	8794.046	99.181	23.365	243	0	OK	20-01-2025	20:44:32.458	8794.046	10.566	OK	20-01-2025	20:44:32.458	8794.046	1018	OK
20-01-2025	20:44:37.460	8799.048	99.191	23.363	243	0	OK	20-01-2025	20:44:37.460	8799.048	10.568	OK	20-01-2025	20:44:37.460	8799.048	1018	OK
20-01-2025	20:44:42.460	8804.048	99.238	23.358	243	0	OK	20-01-2025	20:44:42.460	8804.048	10.565	OK	20-01-2025	20:44:42.460	8804.048	1018	OK
20-01-2025	20:44:47.461	8809.049	99.164	23.365	243	0	OK	20-01-2025	20:44:47.461	8809.049	10.574	OK	20-01-2025	20:44:47.461	8809.049	1018	OK
20-01-2025	20:44:52.460	8814.048	99.220	23.359	243	0	OK	20-01-2025	20:44:52.460	8814.048	10.572	OK	20-01-2025	20:44:52.460	8814.048	1018	OK
20-01-2025	20:44:57.461	8819.049	99.176	23.364	243	0	OK	20-01-2025	20:44:57.461	8819.049	10.573	OK	20-01-2025	20:44:57.461	8819.049	1018	OK
20-01-2025	20:45:02.461	8824.050	99.187	23.363	243	0	OK	20-01-2025	20:45:02.461	8824.050	10.572	OK	20-01-2025	20:45:02.461	8824.050	1018	OK
20-01-2025	20:45:07.463	8829.051	99.253	23.356	243	0	OK	20-01-2025	20:45:07.463	8829.051	10.567	OK	20-01-2025	20:45:07.463	8829.051	1018	OK
20-01-2025	20:45:12.461	8834.049	99.168	23.366	243	0	OK	20-01-2025	20:45:12.461	8834.049	10.566	OK	20-01-2025	20:45:12.461	8834.049	1018	OK
20-01-2025	20:45:17.462	8839.050	98.940	23.392	243	0	OK	20-01-2025	20:45:17.462	8839.050	10.569	OK	20-01-2025	20:45:17.462	8839.050	1018	OK
20-01-2025	20:45:22.461	8844.050	98.941	23.392	243	0	OK	20-01-2025	20:45:22.461	8844.050	10.569	OK	20-01-2025	20:45:22.461	8844.050	1018	OK
20-01-2025	20:45:27.464	8849.052	98.862	23.400	243	0	OK	20-01-2025	20:45:27.464	8849.052	10.573	OK	20-01-2025	20:45:27.464	8849.052	1018	OK
20-01-2025	20:45:32.464	8854.052	98.794	23.409	243	0	OK	20-01-2025	20:45:32.464	8854.052	10.571	OK	20-01-2025	20:45:32.464	8854.052	1018	OK
20-01-2025	20:45:37.465	8859.053	98.654	23.424	244	0	OK	20-01-2025	20:45:37.465	8859.053	10.577	OK	20-01-2025	20:45:37.465	8859.053	1018	OK
20-01-2025	20:45:42.463	8864.052	98.679	23.422	244	0	OK	20-01-2025	20:45:42.463	8864.052	10.572	OK	20-01-2025	20:45:42.463	8864.052	1018	OK
20-01-2025	20:45:47.465	8869.053	98.563	23.435	244	0	OK	20-01-2025	20:45:47.465	8869.053	10.575	OK	20-01-2025	20:45:47.465	8869.053	1018	OK
20-01-2025	20:45:52.465	8874.053	98.522	23.440	244	0	OK	20-01-2025	20:45:52.465	8874.053	10.572	OK	20-01-2025	20:45:52.465	8874.053	1018	OK
20-01-2025	20:45:57.465	8879.053	98.399	23.455	244	0	OK	20-01-2025	20:45:57.465	8879.053	10.564	OK	20-01-2025	20:45:57.465	8879.053	1018	OK
20-01-2025	20:46:02.464	8884.053	98.326	23.464	244	0	OK	20-01-2025	20:46:02.464	8884.053	10.566	OK	20-01-2025	20:46:02.464	8884.053	1018	OK
20-01-2025	20:46:07.464	8889.052	98.254	23.472	244	0	OK	20-01-2025	20:46:07.464	8889.052	10.566	OK	20-01-2025	20:46:07.464	8889.052	1018	OK
20-01-2025	20:46:12.464	8894.053	98.266	23.471	244	0	OK	20-01-2025	20:46:12.464	8894.053	10.566	OK	20-01-2025	20:46:12.464	8894.053	1018	OK
20-01-2025	20:46:17.465	8899.053	98.182	23.480	244	0	OK	20-01-2025	20:46:17.465	8899.053	10.571	OK	20-01-2025	20:46:17.465	8899.053	1018	OK
20-01-2025	20:46:22.464	8904.053	98.080	23.492	244	0	OK	20-01-2025	20:46:22.464	8904.053	10.566	OK	20-01-2025	20:46:22.464	8904.053	1018	OK
20-01-2025	20:46:27.465	8909.053	97.986	23.503	245	0	OK	20-01-2025	20:46:27.465	8909.053	10.564	OK	20-01-2025	20:46:27.465	8909.053	1018	OK
20-01-2025	20:46:32.465	8914.053	97.934	23.510	245	0	OK	20-01-2025	20:46:32.465	8914.053	10.561	OK	20-01-2025	20:46:32.465	8914.053	1018	OK
20-01-2025	20:46:37.466	8919.054	97.827	23.522	245	0	OK	20-01-2025	20:46:37.466	8919.054	10.560	OK	20-01-2025	20:46:37.466	8919.054	1018	OK
20-01-2025	20:46:42.466	8924.054	97.827	23.522	245	0	OK	20-01-2025	20:46:42.466	8924.054	10.563	OK	20-01-2025	20:46:42.466	8924.054	1018	OK
20-01-2025	20:46:47.466	8929.054	97.843	23.521	245	0	OK	20-01-2025	20:46:47.466	8929.054	10.559	OK	20-01-2025	20:46:47.466	8929.054	1018	OK
20-01-2025	20:46:52.468	8934.056	97.616	23.547	245	0	OK	20-01-2025	20:46:52.468	8934.056	10.559	OK	20-01-2025	20:46:52.468	8934.056	1018	OK
20-01-2025	20:46:57.469	8939.057	97.699	23.538	245	0	OK	20-01-2025	20:46:57.469	8939.057	10.557	OK	20-01-2025	20:46:57.469	8939.057	1018	OK
20-01-2025	20:47:02.468	8944.056	97.600	23.549	245	0	OK	20-01-2025	20:47:02.468	8944.056	10.556	OK	20-01-2025	20:47:02.468	8944.056	1018	OK
20-01-2025	20:47:07.469	8949.057	97.526	23.557	245	0	OK	20-01-2025	20:47:07.469	8949.057	10.563	OK	20-01-2025	20:47:07.469	8949.057	1018	OK
20-01-2025	20:47:12.470	8954.058	97.392	23.573	245	0	OK	20-01-2025	20:47:12.470	8954.058	10.562	OK	20-01-2025	20:47:12.470	8954.058	1018	OK
20-01-2025	20:47:17.470	8959.058	97.321	23.582	246	0	OK	20-01-2025	20:47:17.470	8959.058	10.559	OK	20-01-2025	20:47:17.470	8959.058	1018	OK
20-01-2025	20:47:22.469	8964.057	97.254	23.589	246	0	OK	20-01-2025	20:47:22.469	8964.057	10.557	OK	20-01-2025	20:47:22.469	8964.057	1018	OK
20-01-2025	20:47:27.470	8969.058	97.161	23.601	246	0	OK	20-01-2025	20:47:27.470	8969.058	10.555	OK	20-01-2025	20:47:27.470	8969.058	1018	OK
20-01-2025	20:47:32.470	8974.058	97.155	23.601	246	0	OK	20-01-2025	20:47:32.470	8974.058	10.554	OK	20-01-2025	20:47:32.470	8974.058	1018	OK
20-01-2025	20:47:37.470	8979.058	97.010	23.619	246	0	OK	20-01-2025	20:47:37.470	8979.058	10.556	OK	20-01-2025	20:47:37.470	8979.058	1018	OK
20-01-2025	20:47:42.470	8984.058	96.968	23.624	246	0	OK	20-01-2025	20:47:42.470	8984.058	10.551	OK	20-01-2025	20:47:42.470	8984.058	1018	OK
20-01-2025	20:47:47.470	8989.058	96.963	23.625	246	0	OK	20-01-2025	20:47:47.470	8989.058	10.550	OK	20-01-2025	20:47:47.470	8989.058	1018	OK
20-01-2025	20:47:52.470	8994.058	96.898	23.633	246	0	OK	20-01-2025	20:47:52.470	8994.058	10.549	OK	20-01-2025	20:47:52.470	8994.058	1018	OK
20-01-2025	20:47:57.471	8999.059	96.791	23.646	246	0	OK	20-01-2025	20:47:57.471	8999.059	10.549	OK	20-01-2025	20:47:57.471	8999.059	1018	OK
20-01-2025	20:48:02.473	9004.061	96.570	23.672	247	0	OK	20-01-2025	20:48:02.473	9004.061	10.547	OK	20-01-2025	20:48:02.473	9004.061	1018	OK
20-01-2025	20:48:07.474	9009.062	96.574	23.671	247	0	OK	20-01-2025	20:48:07.474	9009.062	10.546	OK	20-01-2025	20:48:07.474	9009.062	1018	OK
20-01-2025	20:48:12.474	9014.062	96.477	23.683	247	0	OK	20-01-2025	20:48:12.474	9014.062	10.544	OK	20-01-2025	20:48:12.474	9014.062	1018	OK
20-01-2025	20:48:17.474	9019.062	96.412	23.690	247	0	OK	20-01-2025	20:48:17.474	9019.062	10.548	OK	20-01-2025	20:48:17.474	9019.062	1018	OK
20-01-2025	20:48:22.474	9024.062	96.340	23.699	247	0	OK	20-01-2025	20:48:22.474	9024.062	10.546	OK	20-01-2025	20:48:22.474	9024.062	1018	OK
20-01-2025	20:48:27.475	9029.063	96.337	23.698	247	0	OK	20-01-2025	20:48:27.475	9029.063	10.550	OK	20-01-2025	20:48:27.475	9029.063	1018	OK
20-01-2025	20:48:32.475	9034.063	96.200	23.715	247	0	OK	20-01-2025	20:48:32.475	9034.063	10.550	OK	20-01-2025	20:48:32.475	9034.063	1018	OK
20-01-2025	20:48:37.476	9039.064	96.157	23.721	247	0	OK	20-01-2025	20:48:37.476	9039.064	10.542	OK	20-01-2025	20:48:37.476	9039.064	1018	OK
20-01-2025	20:48:42.475	9044.063	96.135	23.724	247	0	OK	20-01-2025	20:48:42.475	9044.063	10.541	OK	20-01-2025	20:48:42.475	9044.063	1018	OK
20-01-2025	20:48:47.475	9049.063	95.987	23.741	247	0	OK	20-01-2025	20:48:47.475	9049.063	10.546	OK	20-01-2025	20:48:47.475	9049.063	1018	OK
20-01-2025	20:48:52.475	9054.063	95.935	23.747	248	0	OK	20-01-2025	20:48:52.475	9054.063	10.549	OK	20-01-2025	20:48:52.475	9054.063	1018	OK
20-01-2025	20:48:57.475	9059.063	95.895	23.752	248	0	OK	20-01-2025	20:48:57.475	9059.063	10.546	OK	20-01-2025	20:48:57.475	9059.063	1018	OK
20-01-2025	20:49:02.475	9064.064	95.810	23.764	248	0	OK	20-01-2025	20:49:02.475	9064.064	10.541	OK	20-01-2025	20:49:02.475	9064.064	1018	OK
20-01-2025	20:49:07.475	9069.063	95.860	23.757	248	0	OK	20-01-2025	20:49:07.475	9069.063	10.545	OK	20-01-2025	20:49:07.475	9069.063	1018	OK
20-01-2025	20:49:12.476	9074.064	95.786	23.766	248	0	OK	20-01-2025	20:49:12.476	9074.064	10.540	OK	20-01-2025	20:49:12.476	9074.064	1018	OK
20-01-2025	20:49:17.476	9079.064	95.631	23.785	248	0	OK	20-01-2025	20:49:17.476	9079.064	10.538	OK	20-01-2025	20:49:17.476	9079.064	1018	OK
20-01-2025	20:49:22.476	9084.064	95.581	23.791	248	0	OK	20-01-2025	20:49:22.476	9084.064	10.541	OK	20-01-2025	20:49:22.476	9084.064	1018	OK
20-01-2025	20:49:27.476	9089.064	95.518	23.798	248	0	OK	20-01-2025	20:49:27.476	9089.064	10.541	OK	20-01-2025	20:49:27.476	9089.064	1018	OK
20-01-2025	20:49:32.477	9094.065	95.440	23.807	248	0	OK	20-01-2025	20:49:32.477	9094.065	10.540	OK	20-01-2025	20:49:32.477	9094.065	1018	OK
20-01-2025	20:49:37.476	9099.064	95.420	23.809	248	0	OK	20-01-2025	20:49:37.476	9099.064	10.541	OK	20-01-2025	20:49:37.476	9099.064	1018	OK
20-01-2025	20:49:42.477	9104.065	95.325	23.822	248	0	OK	20-01-2025	20:49:42.477	9104.065	10.535	OK	20-01-2025	20:49:42.477	9104.065	1018	OK
20-01-2025	20:49:47.478	9109.067	95.317	23.822	249	0	OK	20-01-2025	20:49:47.478	9109.067	10.539	OK	20-01-2025	20:49:47.478	9109.067	1018	OK
20-01-2025	20:49:52.480	9114.068	95.221	23.833	249	0	OK	20-01-2025	20:49:52.480	9114.068	10.546	OK	20-01-2025	20:49:52.480	9114.068	1018	OK
20-01-2025	20:49:57.479	9119.067	95.178	23.839	249	0	OK	20-01-2025	20:49:57.479	9119.067	10.536	OK	20-01-2025	20:49:57.479	9119.067	1018	OK
20-01-2025	20:50:02.480	9124.068	95.165	23.841	249	0	OK	20-01-2025	20:50:02.480	9124.068	10.536	OK	20-01-2025	20:50:02.480	9124.068	1018	OK
20-01-2025	20:50:07.480	9129.068	95.096	23.849	249	0	OK	20-01-2025	20:50:07.480	9129.068	10.533	OK	20-01-2025	20:50:07.480	9129.068	1018	OK
20-01-2025	20:50:12.480	9134.068	95.050	23.855	249	0	OK	20-01-2025	20:50:12.480	9134.068	10.532	OK	20-01-2025	20:50:12.480	9134.068	1018	OK
20-01-2025	20:50:17.480	9139.068	94.971	23.864	249	0	OK	20-01-2025	20:50:17.480	9139.068	10.531	OK	20-01-2025	20:50:17.480	9139.068	1018	OK
20-01-2025	20:50:22.480	9144.068	94.906	23.872	249	0	OK	20-01-2025	20:50:22.480	9144.068	10.534	OK	20-01-2025	20:50:22.480	9144.068	1018	OK
20-01-2025	20:50:27.480	9149.068	94.870	23.876	249	0	OK	20-01-2025	20:50:27.480	9149.068	10.537	OK	20-01-2025	20:50:27.480	9149.068	1018	OK
20-01-2025	20:50:32.479	9154.067	94.868	23.877	249	0	OK	20-01-2025	20:50:32.479	9154.067	10.535	OK	20-01-2025	20:50:32.479	9154.067	1018	OK
20-01-2025	20:50:37.480	9159.068	94.803	23.885	249	0	OK	20-01-2025	20:50:37.480	9159.068	10.538	OK	20-01-2025	20:50:37.480	9159.068	1018	OK
20-01-2025	20:50:42.479	9164.067	94.696	23.897	249	0	OK	20-01-2025	20:50:42.479	9164.067	10.538	OK	20-01-2025	20:50:42.479	9164.067	1018	OK
20-01-2025	20:50:47.480	9169.068	94.678	23.900	249	0	OK	20-01-2025	20:50:47.480	9169.068	10.533	OK	20-01-2025	20:50:47.480	9169.068	1018	OK
20-01-2025	20:50:52.482	9174.070	94.636	23.905	249	0	OK	20-01-2025	20:50:52.482	9174.070	10.533	OK	20-01-2025	20:50:52.482	9174.070	1018	OK
20-01-2025	20:50:57.485	9179.073	94.543	23.916	249	0	OK	20-01-2025	20:50:57.485	9179.073	10.530	OK	20-01-2025	20:50:57.485	9179.073	1018	OK
20-01-2025	20:51:02.482	9184.070	94.531	23.918	249	0	OK	20-01-2025	20:51:02.482	9184.070	10.531	OK	20-01-2025	20:51:02.482	9184.070	1018	OK
20-01-2025	20:51:07.480	9189.068	94.492	23.923	250	0	OK	20-01-2025	20:51:07.480	9189.068	10.530	OK	20-01-2025	20:51:07.480	9189.068	1018	OK
20-01-2025	20:51:12.480	9194.068	94.537	23.918	249	0	OK	20-01-2025	20:51:12.480	9194.068	10.526	OK	20-01-2025	20:51:12.480	9194.068	1018	OK
20-01-2025	20:51:17.480	9199.068	94.516	23.921	250	0	OK	20-01-2025	20:51:17.480	9199.068	10.525	OK	20-01-2025	20:51:17.480	9199.068	1018	OK
20-01-2025	20:51:22.481	9204.069	94.320	23.944	250	0	OK	20-01-2025	20:51:22.481	9204.069	10.527	OK	20-01-2025	20:51:22.481	9204.069	1018	OK
20-01-2025	20:51:27.481	9209.069	94.294	23.947	250	0	OK	20-01-2025	20:51:27.481	9209.069	10.531	OK	20-01-2025	20:51:27.481	9209.069	1018	OK
20-01-2025	20:51:32.482	9214.070	94.215	23.957	250	0	OK	20-01-2025	20:51:32.482	9214.070	10.529	OK	20-01-2025	20:51:32.482	9214.070	1018	OK
20-01-2025	20:51:37.482	9219.070	94.193	23.959	250	0	OK	20-01-2025	20:51:37.482	9219.070	10.530	OK	20-01-2025	20:51:37.482	9219.070	1018	OK
20-01-2025	20:51:42.482	9224.070	94.152	23.965	250	0	OK	20-01-2025	20:51:42.482	9224.070	10.526	OK	20-01-2025	20:51:42.482	9224.070	1018	OK
20-01-2025	20:51:47.483	9229.071	94.050	23.977	250	0	OK	20-01-2025	20:51:47.483	9229.071	10.527	OK	20-01-2025	20:51:47.483	9229.071	1018	OK
20-01-2025	20:51:52.483	9234.071	94.087	23.972	250	0	OK	20-01-2025	20:51:52.483	9234.071	10.530	OK	20-01-2025	20:51:52.483	9234.071	1018	OK
20-01-2025	20:51:57.483	9239.071	94.036	23.979	250	0	OK	20-01-2025	20:51:57.483	9239.071	10.526	OK	20-01-2025	20:51:57.483	9239.071	1018	OK
20-01-2025	20:52:02.482	9244.070	93.913	23.993	250	0	OK	20-01-2025	20:52:02.482	9244.070	10.532	OK	20-01-2025	20:52:02.482	9244.070	1018	OK
20-01-2025	20:52:07.483	9249.071	93.864	24.000	250	1	OK	20-01-2025	20:52:07.483	9249.071	10.526	OK	20-01-2025	20:52:07.483	9249.071	1018	OK
20-01-2025	20:52:12.483	9254.071	93.863	24.000	250	0	OK	20-01-2025	20:52:12.483	9254.071	10.522	OK	20-01-2025	20:52:12.483	9254.071	1018	OK
20-01-2025	20:52:17.484	9259.072	93.723	24.016	250	0	OK	20-01-2025	20:52:17.484	9259.072	10.532	OK	20-01-2025	20:52:17.484	9259.072	1018	OK
20-01-2025	20:52:22.484	9264.072	93.706	24.018	251	0	OK	20-01-2025	20:52:22.484	9264.072	10.530	OK	20-01-2025	20:52:22.484	9264.072	1018	OK
20-01-2025	20:52:27.483	9269.071	93.692	24.020	251	0	OK	20-01-2025	20:52:27.483	9269.071	10.528	OK	20-01-2025	20:52:27.483	9269.071	1018	OK
20-01-2025	20:52:32.484	9274.072	93.644	24.026	251	0	OK	20-01-2025	20:52:32.484	9274.072	10.526	OK	20-01-2025	20:52:32.484	9274.072	1018	OK
20-01-2025	20:52:37.484	9279.072	93.552	24.038	251	0	OK	20-01-2025	20:52:37.484	9279.072	10.520	OK	20-01-2025	20:52:37.484	9279.072	1018	OK
20-01-2025	20:52:42.485	9284.073	93.550	24.038	251	0	OK	20-01-2025	20:52:42.485	9284.073	10.525	OK	20-01-2025	20:52:42.485	9284.073	1018	OK
20-01-2025	20:52:47.485	9289.073	93.528	24.041	251	0	OK	20-01-2025	20:52:47.485	9289.073	10.523	OK	20-01-2025	20:52:47.485	9289.073	1018	OK
20-01-2025	20:52:52.484	9294.072	93.390	24.058	251	0	OK	20-01-2025	20:52:52.484	9294.072	10.524	OK	20-01-2025	20:52:52.484	9294.072	1018	OK
20-01-2025	20:52:57.485	9299.073	93.428	24.052	251	0	OK	20-01-2025	20:52:57.485	9299.073	10.526	OK	20-01-2025	20:52:57.485	9299.073	1018	OK
20-01-2025	20:53:02.486	9304.074	93.424	24.054	251	0	OK	20-01-2025	20:53:02.486	9304.074	10.521	OK	20-01-2025	20:53:02.486	9304.074	1018	OK
20-01-2025	20:53:07.487	9309.075	93.320	24.066	251	0	OK	20-01-2025	20:53:07.487	9309.075	10.525	OK	20-01-2025	20:53:07.487	9309.075	1018	OK
20-01-2025	20:53:12.487	9314.075	93.272	24.072	251	0	OK	20-01-2025	20:53:12.487	9314.075	10.525	OK	20-01-2025	20:53:12.487	9314.075	1018	OK
20-01-2025	20:53:17.487	9319.075	93.249	24.075	251	0	OK	20-01-2025	20:53:17.487	9319.075	10.524	OK	20-01-2025	20:53:17.487	9319.075	1018	OK
20-01-2025	20:53:22.487	9324.075	93.205	24.080	251	0	OK	20-01-2025	20:53:22.487	9324.075	10.527	OK	20-01-2025	20:53:22.487	9324.075	1018	OK
20-01-2025	20:53:27.487	9329.075	93.178	24.083	252	0	OK	20-01-2025	20:53:27.487	9329.075	10.529	OK	20-01-2025	20:53:27.487	9329.075	1018	OK
20-01-2025	20:53:32.487	9334.075	93.145	24.088	252	0	OK	20-01-2025	20:53:32.487	9334.075	10.524	OK	20-01-2025	20:53:32.487	9334.075	1018	OK
20-01-2025	20:53:37.487	9339.075	93.108	24.093	252	0	OK	20-01-2025	20:53:37.487	9339.075	10.521	OK	20-01-2025	20:53:37.487	9339.075	1018	OK
20-01-2025	20:53:42.486	9344.074	93.121	24.092	252	0	OK	20-01-2025	20:53:42.486	9344.074	10.516	OK	20-01-2025	20:53:42.486	9344.074	1018	OK
20-01-2025	20:53:47.487	9349.075	92.977	24.110	252	0	OK	20-01-2025	20:53:47.487	9349.075	10.515	OK	20-01-2025	20:53:47.487	9349.075	1018	OK
20-01-2025	20:53:52.487	9354.076	92.996	24.108	252	0	OK	20-01-2025	20:53:52.487	9354.076	10.517	OK	20-01-2025	20:53:52.487	9354.076	1018	OK
20-01-2025	20:53:57.488	9359.076	92.892	24.119	252	0	OK	20-01-2025	20:53:57.488	9359.076	10.521	OK	20-01-2025	20:53:57.488	9359.076	1018	OK
20-01-2025	20:54:02.487	9364.076	92.906	24.118	252	0	OK	20-01-2025	20:54:02.487	9364.076	10.524	OK	20-01-2025	20:54:02.487	9364.076	1018	OK
20-01-2025	20:54:07.488	9369.076	93.268	24.073	251	0	OK	20-01-2025	20:54:07.488	9369.076	10.521	OK	20-01-2025	20:54:07.488	9369.076	1018	OK
20-01-2025	20:54:12.489	9374.077	94.626	23.907	249	0	OK	20-01-2025	20:54:12.489	9374.077	10.527	OK	20-01-2025	20:54:12.489	9374.077	1018	OK
20-01-2025	20:54:17.489	9379.077	95.332	23.822	248	0	OK	20-01-2025	20:54:17.489	9379.077	10.521	OK	20-01-2025	20:54:17.489	9379.077	1018	OK
20-01-2025	20:54:22.491	9384.079	95.832	23.762	248	0	OK	20-01-2025	20:54:22.491	9384.079	10.519	OK	20-01-2025	20:54:22.491	9384.079	1018	OK
20-01-2025	20:54:27.492	9389.080	96.274	23.709	247	0	OK	20-01-2025	20:54:27.492	9389.080	10.520	OK	20-01-2025	20:54:27.492	9389.080	1018	OK
20-01-2025	20:54:32.494	9394.082	96.577	23.673	247	0	OK	20-01-2025	20:54:32.494	9394.082	10.524	OK	20-01-2025	20:54:32.494	9394.082	1018	OK
20-01-2025	20:54:37.495	9399.083	96.962	23.627	246	0	OK	20-01-2025	20:54:37.495	9399.083	10.524	OK	20-01-2025	20:54:37.495	9399.083	1018	OK
20-01-2025	20:54:42.497	9404.085	97.285	23.590	246	0	OK	20-01-2025	20:54:42.497	9404.085	10.522	OK	20-01-2025	20:54:42.497	9404.085	1018	OK
20-01-2025	20:54:47.497	9409.085	97.544	23.559	245	0	OK	20-01-2025	20:54:47.497	9409.085	10.518	OK	20-01-2025	20:54:47.497	9409.085	1018	OK
