#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
20-01-2025	18:57:13.139	2354.728	84.319	25.788	173	0	OK	20-01-2025	18:57:13.139	2354.728	10.415	OK	20-01-2025	18:57:13.139	2354.728	1018	OK
20-01-2025	18:57:18.154	2359.743	84.246	25.798	173	0	OK	20-01-2025	18:57:18.154	2359.743	10.416	OK	20-01-2025	18:57:18.154	2359.743	1018	OK
20-01-2025	18:57:23.151	2364.739	84.117	25.816	174	0	OK	20-01-2025	18:57:23.151	2364.739	10.413	OK	20-01-2025	18:57:23.151	2364.739	1018	OK
20-01-2025	18:57:28.140	2369.728	83.990	25.833	174	0	OK	20-01-2025	18:57:28.140	2369.728	10.417	OK	20-01-2025	18:57:28.140	2369.728	1018	OK
20-01-2025	18:57:33.155	2374.743	83.954	25.838	174	0	OK	20-01-2025	18:57:33.155	2374.743	10.416	OK	20-01-2025	18:57:33.155	2374.743	1018	OK
20-01-2025	18:57:38.140	2379.728	83.769	25.864	174	0	OK	20-01-2025	18:57:38.140	2379.728	10.416	OK	20-01-2025	18:57:38.140	2379.728	1018	OK
20-01-2025	18:57:43.141	2384.729	83.648	25.881	174	0	OK	20-01-2025	18:57:43.141	2384.729	10.416	OK	20-01-2025	18:57:43.141	2384.729	1018	OK
20-01-2025	18:57:48.145	2389.733	83.563	25.893	174	0	OK	20-01-2025	18:57:48.145	2389.733	10.414	OK	20-01-2025	18:57:48.145	2389.733	1018	OK
20-01-2025	18:57:53.144	2394.733	83.242	25.938	128	0	OK	20-01-2025	18:57:53.144	2394.733	10.414	OK	20-01-2025	18:57:53.144	2394.733	1018	OK
20-01-2025	18:57:58.142	2399.730	83.290	25.931	174	0	OK	20-01-2025	18:57:58.142	2399.730	10.418	OK	20-01-2025	18:57:58.142	2399.730	1018	OK
20-01-2025	18:58:03.142	2404.731	87.032	25.418	170	0	OK	20-01-2025	18:58:03.142	2404.731	10.416	OK	20-01-2025	18:58:03.142	2404.731	1018	OK
20-01-2025	18:58:08.142	2409.730	89.608	25.079	168	0	OK	20-01-2025	18:58:08.142	2409.730	10.411	OK	20-01-2025	18:58:08.142	2409.730	1018	OK
20-01-2025	18:58:13.141	2414.729	91.365	24.853	166	0	OK	20-01-2025	18:58:13.141	2414.729	10.411	OK	20-01-2025	18:58:13.141	2414.729	1018	OK
20-01-2025	18:58:18.158	2419.746	93.024	24.643	157	0	OK	20-01-2025	18:58:18.158	2419.746	10.423	OK	20-01-2025	18:58:18.158	2419.746	1018	OK
20-01-2025	18:58:23.145	2424.733	94.298	24.481	161	0	OK	20-01-2025	18:58:23.145	2424.733	10.454	OK	20-01-2025	18:58:23.145	2424.733	1018	OK
20-01-2025	18:58:28.140	2429.728	95.251	24.365	162	0	OK	20-01-2025	18:58:28.140	2429.728	10.457	OK	20-01-2025	18:58:28.140	2429.728	1018	OK
20-01-2025	18:58:33.147	2434.735	96.020	24.271	162	0	OK	20-01-2025	18:58:33.147	2434.735	10.464	OK	20-01-2025	18:58:33.147	2434.735	1018	OK
20-01-2025	18:58:38.143	2439.731	96.247	24.238	162	0	OK	20-01-2025	18:58:38.143	2439.731	10.512	OK	20-01-2025	18:58:38.143	2439.731	1018	OK
20-01-2025	18:58:43.146	2444.734	96.679	24.185	161	0	OK	20-01-2025	18:58:43.146	2444.734	10.520	OK	20-01-2025	18:58:43.146	2444.734	1018	OK
20-01-2025	18:58:48.140	2449.728	97.035	24.141	161	0	OK	20-01-2025	18:58:48.140	2449.728	10.531	OK	20-01-2025	18:58:48.140	2449.728	1018	OK
20-01-2025	18:58:53.146	2454.734	97.390	24.098	161	0	OK	20-01-2025	18:58:53.146	2454.734	10.536	OK	20-01-2025	18:58:53.146	2454.734	1018	OK
20-01-2025	18:58:58.159	2459.747	97.651	24.068	160	0	OK	20-01-2025	18:58:58.159	2459.747	10.534	OK	20-01-2025	18:58:58.159	2459.747	1018	OK
20-01-2025	18:59:03.145	2464.733	97.806	24.053	160	0	OK	20-01-2025	18:59:03.145	2464.733	10.499	OK	20-01-2025	18:59:03.145	2464.733	1018	OK
20-01-2025	18:59:08.145	2469.733	98.015	24.030	160	0	OK	20-01-2025	18:59:08.145	2469.733	10.489	OK	20-01-2025	18:59:08.145	2469.733	1018	OK
20-01-2025	18:59:13.158	2474.746	98.213	24.007	150	0	OK	20-01-2025	18:59:13.158	2474.746	10.486	OK	20-01-2025	18:59:13.158	2474.746	1018	OK
20-01-2025	18:59:18.146	2479.734	98.475	23.978	159	0	OK	20-01-2025	18:59:18.146	2479.734	10.474	OK	20-01-2025	18:59:18.146	2479.734	1018	OK
20-01-2025	18:59:23.148	2484.736	98.354	23.996	157	0	OK	20-01-2025	18:59:23.148	2484.736	10.444	OK	20-01-2025	18:59:23.148	2484.736	1018	OK
20-01-2025	18:59:28.145	2489.733	98.491	23.982	149	0	OK	20-01-2025	18:59:28.145	2489.733	10.424	OK	20-01-2025	18:59:28.145	2489.733	1018	OK
20-01-2025	18:59:33.146	2494.735	98.454	23.980	159	0	OK	20-01-2025	18:59:33.146	2494.735	10.480	OK	20-01-2025	18:59:33.146	2494.735	1018	OK
20-01-2025	18:59:38.143	2499.731	98.566	23.961	146	0	OK	20-01-2025	18:59:38.143	2499.731	10.527	OK	20-01-2025	18:59:38.143	2499.731	1018	OK
20-01-2025	18:59:43.147	2504.735	98.642	23.951	150	0	OK	20-01-2025	18:59:43.147	2504.735	10.539	OK	20-01-2025	18:59:43.147	2504.735	1018	OK
20-01-2025	18:59:48.146	2509.734	98.658	23.948	147	0	OK	20-01-2025	18:59:48.146	2509.734	10.544	OK	20-01-2025	18:59:48.146	2509.734	1018	OK
20-01-2025	18:59:53.149	2514.737	98.624	23.953	153	0	OK	20-01-2025	18:59:53.149	2514.737	10.539	OK	20-01-2025	18:59:53.149	2514.737	1018	OK
20-01-2025	18:59:58.150	2519.738	98.755	23.939	155	0	OK	20-01-2025	18:59:58.150	2519.738	10.529	OK	20-01-2025	18:59:58.150	2519.738	1018	OK
20-01-2025	19:00:03.149	2524.737	98.893	23.922	154	0	OK	20-01-2025	19:00:03.149	2524.737	10.529	OK	20-01-2025	19:00:03.149	2524.737	1018	OK
20-01-2025	19:00:08.147	2529.735	98.795	23.934	154	0	OK	20-01-2025	19:00:08.147	2529.735	10.526	OK	20-01-2025	19:00:08.147	2529.735	1018	OK
20-01-2025	19:00:13.152	2534.741	98.928	23.919	154	0	OK	20-01-2025	19:00:13.152	2534.741	10.521	OK	20-01-2025	19:00:13.152	2534.741	1018	OK
20-01-2025	19:00:18.149	2539.737	98.812	23.933	154	0	OK	20-01-2025	19:00:18.149	2539.737	10.518	OK	20-01-2025	19:00:18.149	2539.737	1018	OK
20-01-2025	19:00:23.151	2544.739	98.879	23.926	155	0	OK	20-01-2025	19:00:23.151	2544.739	10.515	OK	20-01-2025	19:00:23.151	2544.739	1018	OK
20-01-2025	19:00:28.155	2549.743	98.788	23.936	158	0	OK	20-01-2025	19:00:28.155	2549.743	10.513	OK	20-01-2025	19:00:28.155	2549.743	1018	OK
20-01-2025	19:00:33.157	2554.745	98.936	23.919	159	0	OK	20-01-2025	19:00:33.157	2554.745	10.514	OK	20-01-2025	19:00:33.157	2554.745	1018	OK
20-01-2025	19:00:38.156	2559.744	98.888	23.921	159	0	OK	20-01-2025	19:00:38.156	2559.744	10.538	OK	20-01-2025	19:00:38.156	2559.744	1018	OK
20-01-2025	19:00:43.151	2564.739	98.956	23.911	159	0	OK	20-01-2025	19:00:43.151	2564.739	10.556	OK	20-01-2025	19:00:43.151	2564.739	1018	OK
20-01-2025	19:00:48.150	2569.738	99.038	23.899	159	0	OK	20-01-2025	19:00:48.150	2569.738	10.589	OK	20-01-2025	19:00:48.150	2569.738	1018	OK
20-01-2025	19:00:53.156	2574.744	98.909	23.911	159	0	OK	20-01-2025	19:00:53.156	2574.744	10.607	OK	20-01-2025	19:00:53.156	2574.744	1018	OK
20-01-2025	19:00:58.158	2579.746	98.941	23.908	159	0	OK	20-01-2025	19:00:58.158	2579.746	10.608	OK	20-01-2025	19:00:58.158	2579.746	1018	OK
20-01-2025	19:01:03.157	2584.745	98.963	23.905	159	0	OK	20-01-2025	19:01:03.157	2584.745	10.608	OK	20-01-2025	19:01:03.157	2584.745	1018	OK
20-01-2025	19:01:08.159	2589.747	99.004	23.900	159	0	OK	20-01-2025	19:01:08.159	2589.747	10.610	OK	20-01-2025	19:01:08.159	2589.747	1018	OK
20-01-2025	19:01:13.157	2594.745	98.838	23.920	159	0	OK	20-01-2025	19:01:13.157	2594.745	10.606	OK	20-01-2025	19:01:13.157	2594.745	1018	OK
20-01-2025	19:01:18.154	2599.742	98.888	23.914	159	0	OK	20-01-2025	19:01:18.154	2599.742	10.604	OK	20-01-2025	19:01:18.154	2599.742	1018	OK
20-01-2025	19:01:23.159	2604.747	98.933	23.912	159	0	OK	20-01-2025	19:01:23.159	2604.747	10.579	OK	20-01-2025	19:01:23.159	2604.747	1018	OK
20-01-2025	19:01:28.156	2609.744	98.931	23.916	159	0	OK	20-01-2025	19:01:28.156	2609.744	10.551	OK	20-01-2025	19:01:28.156	2609.744	1018	OK
20-01-2025	19:01:33.176	2614.764	98.973	23.912	159	0	OK	20-01-2025	19:01:33.176	2614.764	10.544	OK	20-01-2025	19:01:33.176	2614.764	1018	OK
20-01-2025	19:01:38.160	2619.748	99.130	23.894	159	0	OK	20-01-2025	19:01:38.160	2619.748	10.554	OK	20-01-2025	19:01:38.160	2619.748	1017	OK
20-01-2025	19:01:43.159	2624.747	99.004	23.902	159	0	OK	20-01-2025	19:01:43.159	2624.747	10.598	OK	20-01-2025	19:01:43.159	2624.747	1018	OK
20-01-2025	19:01:48.163	2629.751	99.033	23.900	159	0	OK	20-01-2025	19:01:48.163	2629.751	10.588	OK	20-01-2025	19:01:48.163	2629.751	1018	OK
20-01-2025	19:01:53.177	2634.765	99.022	23.904	159	0	OK	20-01-2025	19:01:53.177	2634.765	10.561	OK	20-01-2025	19:01:53.177	2634.765	1018	OK
20-01-2025	19:01:58.162	2639.750	98.921	23.914	159	0	OK	20-01-2025	19:01:58.162	2639.750	10.576	OK	20-01-2025	19:01:58.162	2639.750	1018	OK
20-01-2025	19:02:03.163	2644.751	98.844	23.922	159	0	OK	20-01-2025	19:02:03.163	2644.751	10.594	OK	20-01-2025	19:02:03.163	2644.751	1017	OK
20-01-2025	19:02:08.161	2649.749	98.880	23.917	159	0	OK	20-01-2025	19:02:08.161	2649.749	10.593	OK	20-01-2025	19:02:08.161	2649.749	1018	OK
20-01-2025	19:02:13.162	2654.750	98.898	23.913	159	0	OK	20-01-2025	19:02:13.162	2654.750	10.610	OK	20-01-2025	19:02:13.162	2654.750	1018	OK
20-01-2025	19:02:18.164	2659.752	98.867	23.918	159	0	OK	20-01-2025	19:02:18.164	2659.752	10.602	OK	20-01-2025	19:02:18.164	2659.752	1017	OK
20-01-2025	19:02:23.159	2664.747	98.832	23.920	159	0	OK	20-01-2025	19:02:23.159	2664.747	10.621	OK	20-01-2025	19:02:23.159	2664.747	1017	OK
20-01-2025	19:02:28.159	2669.747	98.936	23.907	159	0	OK	20-01-2025	19:02:28.159	2669.747	10.624	OK	20-01-2025	19:02:28.159	2669.747	1018	OK
20-01-2025	19:02:33.160	2674.748	98.840	23.918	159	0	OK	20-01-2025	19:02:33.160	2674.748	10.629	OK	20-01-2025	19:02:33.160	2674.748	1017	OK
20-01-2025	19:02:38.160	2679.748	98.909	23.910	159	0	OK	20-01-2025	19:02:38.160	2679.748	10.632	OK	20-01-2025	19:02:38.160	2679.748	1017	OK
20-01-2025	19:02:43.179	2684.767	98.877	23.914	159	0	OK	20-01-2025	19:02:43.179	2684.767	10.624	OK	20-01-2025	19:02:43.179	2684.767	1018	OK
20-01-2025	19:02:48.160	2689.748	98.993	23.903	159	0	OK	20-01-2025	19:02:48.160	2689.748	10.608	OK	20-01-2025	19:02:48.160	2689.748	1017	OK
20-01-2025	19:02:53.162	2694.750	98.863	23.915	159	0	OK	20-01-2025	19:02:53.162	2694.750	10.628	OK	20-01-2025	19:02:53.162	2694.750	1018	OK
20-01-2025	19:02:58.165	2699.753	98.936	23.904	159	0	OK	20-01-2025	19:02:58.165	2699.753	10.645	OK	20-01-2025	19:02:58.165	2699.753	1018	OK
20-01-2025	19:03:03.164	2704.752	98.839	23.916	159	0	OK	20-01-2025	19:03:03.164	2704.752	10.643	OK	20-01-2025	19:03:03.164	2704.752	1018	OK
20-01-2025	19:03:08.164	2709.752	98.813	23.919	159	0	OK	20-01-2025	19:03:08.164	2709.752	10.646	OK	20-01-2025	19:03:08.164	2709.752	1017	OK
20-01-2025	19:03:13.168	2714.756	98.821	23.919	159	0	OK	20-01-2025	19:03:13.168	2714.756	10.638	OK	20-01-2025	19:03:13.168	2714.756	1017	OK
20-01-2025	19:03:18.181	2719.769	98.960	23.904	159	0	OK	20-01-2025	19:03:18.181	2719.769	10.629	OK	20-01-2025	19:03:18.181	2719.769	1017	OK
20-01-2025	19:03:23.163	2724.751	98.957	23.905	159	0	OK	20-01-2025	19:03:23.163	2724.751	10.625	OK	20-01-2025	19:03:23.163	2724.751	1017	OK
20-01-2025	19:03:28.166	2729.754	98.990	23.901	159	0	OK	20-01-2025	19:03:28.166	2729.754	10.627	OK	20-01-2025	19:03:28.166	2729.754	1017	OK
20-01-2025	19:03:33.163	2734.751	98.900	23.909	159	0	OK	20-01-2025	19:03:33.163	2734.751	10.630	OK	20-01-2025	19:03:33.163	2734.751	1018	OK
20-01-2025	19:03:38.184	2739.773	98.981	23.901	159	0	OK	20-01-2025	19:03:38.184	2739.773	10.629	OK	20-01-2025	19:03:38.184	2739.773	1018	OK
20-01-2025	19:03:43.166	2744.754	98.948	23.905	159	0	OK	20-01-2025	19:03:43.166	2744.754	10.632	OK	20-01-2025	19:03:43.166	2744.754	1017	OK
20-01-2025	19:03:48.167	2749.755	98.918	23.908	159	0	OK	20-01-2025	19:03:48.167	2749.755	10.636	OK	20-01-2025	19:03:48.167	2749.755	1017	OK
20-01-2025	19:03:53.165	2754.753	99.009	23.897	159	0	OK	20-01-2025	19:03:53.165	2754.753	10.644	OK	20-01-2025	19:03:53.165	2754.753	1017	OK
20-01-2025	19:03:58.180	2759.768	98.993	23.899	159	0	OK	20-01-2025	19:03:58.180	2759.768	10.642	OK	20-01-2025	19:03:58.180	2759.768	1017	OK
20-01-2025	19:04:03.163	2764.751	98.890	23.911	159	0	OK	20-01-2025	19:04:03.163	2764.751	10.641	OK	20-01-2025	19:04:03.163	2764.751	1017	OK
20-01-2025	19:04:08.165	2769.753	98.902	23.910	159	0	OK	20-01-2025	19:04:08.165	2769.753	10.640	OK	20-01-2025	19:04:08.165	2769.753	1017	OK
20-01-2025	19:04:13.165	2774.753	98.887	23.912	159	0	OK	20-01-2025	19:04:13.165	2774.753	10.638	OK	20-01-2025	19:04:13.165	2774.753	1017	OK
20-01-2025	19:04:18.164	2779.752	98.837	23.917	159	0	OK	20-01-2025	19:04:18.164	2779.752	10.640	OK	20-01-2025	19:04:18.164	2779.752	1017	OK
20-01-2025	19:04:23.183	2784.772	98.808	23.920	159	0	OK	20-01-2025	19:04:23.183	2784.772	10.641	OK	20-01-2025	19:04:23.183	2784.772	1018	OK
20-01-2025	19:04:28.167	2789.755	98.946	23.904	159	0	OK	20-01-2025	19:04:28.167	2789.755	10.643	OK	20-01-2025	19:04:28.167	2789.755	1017	OK
20-01-2025	19:04:33.168	2794.756	98.903	23.910	159	0	OK	20-01-2025	19:04:33.168	2794.756	10.639	OK	20-01-2025	19:04:33.168	2794.756	1017	OK
20-01-2025	19:04:38.166	2799.754	98.857	23.915	159	0	OK	20-01-2025	19:04:38.166	2799.754	10.642	OK	20-01-2025	19:04:38.166	2799.754	1017	OK
20-01-2025	19:04:43.168	2804.756	99.034	23.895	159	0	OK	20-01-2025	19:04:43.168	2804.756	10.638	OK	20-01-2025	19:04:43.168	2804.756	1017	OK
20-01-2025	19:04:48.167	2809.755	98.925	23.908	159	0	OK	20-01-2025	19:04:48.167	2809.755	10.633	OK	20-01-2025	19:04:48.167	2809.755	1017	OK
20-01-2025	19:04:53.165	2814.753	98.949	23.906	159	0	OK	20-01-2025	19:04:53.165	2814.753	10.632	OK	20-01-2025	19:04:53.165	2814.753	1017	OK
20-01-2025	19:04:58.164	2819.752	98.951	23.905	159	0	OK	20-01-2025	19:04:58.164	2819.752	10.633	OK	20-01-2025	19:04:58.164	2819.752	1017	OK
20-01-2025	19:05:03.165	2824.753	98.966	23.904	159	0	OK	20-01-2025	19:05:03.165	2824.753	10.630	OK	20-01-2025	19:05:03.165	2824.753	1017	OK
20-01-2025	19:05:08.164	2829.752	98.976	23.903	159	0	OK	20-01-2025	19:05:08.164	2829.752	10.628	OK	20-01-2025	19:05:08.164	2829.752	1017	OK
20-01-2025	19:05:13.166	2834.754	99.037	23.896	159	0	OK	20-01-2025	19:05:13.166	2834.754	10.627	OK	20-01-2025	19:05:13.166	2834.754	1017	OK
20-01-2025	19:05:18.168	2839.756	99.027	23.898	159	0	OK	20-01-2025	19:05:18.168	2839.756	10.620	OK	20-01-2025	19:05:18.168	2839.756	1017	OK
20-01-2025	19:05:23.171	2844.759	99.016	23.899	159	0	OK	20-01-2025	19:05:23.171	2844.759	10.619	OK	20-01-2025	19:05:23.171	2844.759	1017	OK
20-01-2025	19:05:28.168	2849.756	98.957	23.907	159	0	OK	20-01-2025	19:05:28.168	2849.756	10.614	OK	20-01-2025	19:05:28.168	2849.756	1017	OK
20-01-2025	19:05:33.185	2854.773	98.881	23.915	159	0	OK	20-01-2025	19:05:33.185	2854.773	10.611	OK	20-01-2025	19:05:33.185	2854.773	1018	OK
20-01-2025	19:05:38.166	2859.754	98.897	23.914	159	0	OK	20-01-2025	19:05:38.166	2859.754	10.605	OK	20-01-2025	19:05:38.166	2859.754	1017	OK
20-01-2025	19:05:43.171	2864.759	98.985	23.904	159	0	OK	20-01-2025	19:05:43.171	2864.759	10.604	OK	20-01-2025	19:05:43.171	2864.759	1017	OK
20-01-2025	19:05:48.170	2869.758	98.896	23.910	159	0	OK	20-01-2025	19:05:48.170	2869.758	10.640	OK	20-01-2025	19:05:48.170	2869.758	1017	OK
20-01-2025	19:05:53.172	2874.760	98.877	23.910	159	0	OK	20-01-2025	19:05:53.172	2874.760	10.656	OK	20-01-2025	19:05:53.172	2874.760	1018	OK
20-01-2025	19:05:58.168	2879.756	98.951	23.903	159	0	OK	20-01-2025	19:05:58.168	2879.756	10.653	OK	20-01-2025	19:05:58.168	2879.756	1017	OK
20-01-2025	19:06:03.171	2884.759	98.933	23.904	159	0	OK	20-01-2025	19:06:03.171	2884.759	10.660	OK	20-01-2025	19:06:03.171	2884.759	1017	OK
20-01-2025	19:06:08.169	2889.757	98.881	23.910	159	0	OK	20-01-2025	19:06:08.169	2889.757	10.661	OK	20-01-2025	19:06:08.169	2889.757	1017	OK
20-01-2025	19:06:13.168	2894.756	98.900	23.909	159	1	OK	20-01-2025	19:06:13.168	2894.756	10.659	OK	20-01-2025	19:06:13.168	2894.756	1017	OK
20-01-2025	19:06:18.173	2899.761	98.988	23.898	159	0	OK	20-01-2025	19:06:18.173	2899.761	10.663	OK	20-01-2025	19:06:18.173	2899.761	1017	OK
20-01-2025	19:06:23.173	2904.761	98.796	23.920	159	0	OK	20-01-2025	19:06:23.173	2904.761	10.663	OK	20-01-2025	19:06:23.173	2904.761	1017	OK
20-01-2025	19:06:28.186	2909.774	98.949	23.902	159	0	OK	20-01-2025	19:06:28.186	2909.774	10.662	OK	20-01-2025	19:06:28.186	2909.774	1017	OK
20-01-2025	19:06:33.174	2914.762	98.913	23.906	159	0	OK	20-01-2025	19:06:33.174	2914.762	10.664	OK	20-01-2025	19:06:33.174	2914.762	1017	OK
20-01-2025	19:06:38.169	2919.757	98.990	23.897	159	0	OK	20-01-2025	19:06:38.169	2919.757	10.660	OK	20-01-2025	19:06:38.169	2919.757	1017	OK
20-01-2025	19:06:43.172	2924.760	98.862	23.912	159	0	OK	20-01-2025	19:06:43.172	2924.760	10.658	OK	20-01-2025	19:06:43.172	2924.760	1017	OK
20-01-2025	19:06:48.173	2929.761	98.823	23.917	159	0	OK	20-01-2025	19:06:48.173	2929.761	10.662	OK	20-01-2025	19:06:48.173	2929.761	1017	OK
20-01-2025	19:06:53.170	2934.758	98.865	23.913	159	1	OK	20-01-2025	19:06:53.170	2934.758	10.658	OK	20-01-2025	19:06:53.170	2934.758	1017	OK
20-01-2025	19:06:58.174	2939.762	98.869	23.912	159	0	OK	20-01-2025	19:06:58.174	2939.762	10.657	OK	20-01-2025	19:06:58.174	2939.762	1017	OK
20-01-2025	19:07:03.173	2944.761	98.848	23.913	159	0	OK	20-01-2025	19:07:03.173	2944.761	10.663	OK	20-01-2025	19:07:03.173	2944.761	1017	OK
20-01-2025	19:07:08.172	2949.760	98.877	23.910	159	0	OK	20-01-2025	19:07:08.172	2949.760	10.660	OK	20-01-2025	19:07:08.172	2949.760	1017	OK
20-01-2025	19:07:13.171	2954.759	98.907	23.907	159	0	OK	20-01-2025	19:07:13.171	2954.759	10.661	OK	20-01-2025	19:07:13.171	2954.759	1017	OK
20-01-2025	19:07:18.172	2959.760	98.790	23.921	159	0	OK	20-01-2025	19:07:18.172	2959.760	10.661	OK	20-01-2025	19:07:18.172	2959.760	1017	OK
20-01-2025	19:07:23.173	2964.762	98.897	23.908	159	0	OK	20-01-2025	19:07:23.173	2964.762	10.662	OK	20-01-2025	19:07:23.173	2964.762	1017	OK
20-01-2025	19:07:28.175	2969.763	98.846	23.914	159	0	OK	20-01-2025	19:07:28.175	2969.763	10.662	OK	20-01-2025	19:07:28.175	2969.763	1017	OK
20-01-2025	19:07:33.176	2974.764	98.827	23.917	159	1	OK	20-01-2025	19:07:33.176	2974.764	10.660	OK	20-01-2025	19:07:33.176	2974.764	1017	OK
20-01-2025	19:07:38.181	2979.769	98.838	23.915	159	0	OK	20-01-2025	19:07:38.181	2979.769	10.662	OK	20-01-2025	19:07:38.181	2979.769	1017	OK
20-01-2025	19:07:43.180	2984.768	98.894	23.909	159	0	OK	20-01-2025	19:07:43.180	2984.768	10.661	OK	20-01-2025	19:07:43.180	2984.768	1017	OK
20-01-2025	19:07:48.180	2989.768	98.935	23.904	159	0	OK	20-01-2025	19:07:48.180	2989.768	10.659	OK	20-01-2025	19:07:48.180	2989.768	1017	OK
20-01-2025	19:07:53.180	2994.768	98.878	23.910	159	0	OK	20-01-2025	19:07:53.180	2994.768	10.664	OK	20-01-2025	19:07:53.180	2994.768	1017	OK
20-01-2025	19:07:58.183	2999.771	98.799	23.920	159	0	OK	20-01-2025	19:07:58.183	2999.771	10.660	OK	20-01-2025	19:07:58.183	2999.771	1017	OK
20-01-2025	19:08:03.186	3004.774	98.819	23.917	159	0	OK	20-01-2025	19:08:03.186	3004.774	10.662	OK	20-01-2025	19:08:03.186	3004.774	1017	OK
20-01-2025	19:08:08.181	3009.769	98.865	23.912	159	0	OK	20-01-2025	19:08:08.181	3009.769	10.664	OK	20-01-2025	19:08:08.181	3009.769	1017	OK
20-01-2025	19:08:13.184	3014.772	98.875	23.911	159	0	OK	20-01-2025	19:08:13.184	3014.772	10.661	OK	20-01-2025	19:08:13.184	3014.772	1017	OK
20-01-2025	19:08:18.184	3019.773	98.874	23.911	159	0	OK	20-01-2025	19:08:18.184	3019.773	10.661	OK	20-01-2025	19:08:18.184	3019.773	1017	OK
20-01-2025	19:08:23.184	3024.772	98.866	23.912	159	0	OK	20-01-2025	19:08:23.184	3024.772	10.662	OK	20-01-2025	19:08:23.184	3024.772	1017	OK
20-01-2025	19:08:28.186	3029.774	98.918	23.906	159	0	OK	20-01-2025	19:08:28.186	3029.774	10.659	OK	20-01-2025	19:08:28.186	3029.774	1017	OK
20-01-2025	19:08:33.187	3034.775	98.993	23.897	159	0	OK	20-01-2025	19:08:33.187	3034.775	10.663	OK	20-01-2025	19:08:33.187	3034.775	1017	OK
20-01-2025	19:08:38.185	3039.773	98.963	23.900	159	0	OK	20-01-2025	19:08:38.185	3039.773	10.665	OK	20-01-2025	19:08:38.185	3039.773	1017	OK
20-01-2025	19:08:43.185	3044.773	98.944	23.902	159	0	OK	20-01-2025	19:08:43.185	3044.773	10.661	OK	20-01-2025	19:08:43.185	3044.773	1017	OK
20-01-2025	19:08:47.167	3048.755	98.967	23.900	159	0	OK	20-01-2025	19:08:47.167	3048.755	10.659	OK	20-01-2025	19:08:47.167	3048.755	1017	OK
20-01-2025	19:08:52.168	3053.757	98.930	23.904	159	0	OK	20-01-2025	19:08:52.168	3053.757	10.658	OK	20-01-2025	19:08:52.168	3053.757	1017	OK
20-01-2025	19:08:57.167	3058.755	98.927	23.904	159	0	OK	20-01-2025	19:08:57.167	3058.755	10.662	OK	20-01-2025	19:08:57.167	3058.755	1017	OK
