#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
20-01-2025	20:57:07.373	9548.961	99.401	24.071	266	1	OK	20-01-2025	20:57:07.373	9548.961	10.530	OK	20-01-2025	20:57:07.373	9548.961	1018	OK
20-01-2025	20:57:12.373	9553.961	99.393	24.073	266	0	OK	20-01-2025	20:57:12.373	9553.961	10.527	OK	20-01-2025	20:57:12.373	9553.961	1018	OK
20-01-2025	20:57:17.372	9558.960	99.385	24.074	266	0	OK	20-01-2025	20:57:17.372	9558.960	10.524	OK	20-01-2025	20:57:17.372	9558.960	1018	OK
20-01-2025	20:57:22.373	9563.961	99.440	24.068	266	0	OK	20-01-2025	20:57:22.373	9563.961	10.526	OK	20-01-2025	20:57:22.373	9563.961	1018	OK
20-01-2025	20:57:27.371	9568.960	99.414	24.071	266	0	OK	20-01-2025	20:57:27.371	9568.960	10.526	OK	20-01-2025	20:57:27.371	9568.960	1018	OK
20-01-2025	20:57:32.374	9573.962	99.447	24.067	266	0	OK	20-01-2025	20:57:32.374	9573.962	10.530	OK	20-01-2025	20:57:32.374	9573.962	1018	OK
20-01-2025	20:57:37.373	9578.961	99.455	24.066	266	0	OK	20-01-2025	20:57:37.373	9578.961	10.527	OK	20-01-2025	20:57:37.373	9578.961	1018	OK
20-01-2025	20:57:42.373	9583.961	99.507	24.060	266	0	OK	20-01-2025	20:57:42.373	9583.961	10.526	OK	20-01-2025	20:57:42.373	9583.961	1018	OK
20-01-2025	20:57:47.373	9588.961	99.466	24.065	266	0	OK	20-01-2025	20:57:47.373	9588.961	10.522	OK	20-01-2025	20:57:47.373	9588.961	1018	OK
20-01-2025	20:57:52.374	9593.962	99.478	24.063	266	0	OK	20-01-2025	20:57:52.374	9593.962	10.530	OK	20-01-2025	20:57:52.374	9593.962	1018	OK
20-01-2025	20:57:57.375	9598.964	99.454	24.066	266	0	OK	20-01-2025	20:57:57.375	9598.964	10.526	OK	20-01-2025	20:57:57.375	9598.964	1018	OK
20-01-2025	20:58:02.376	9603.964	99.559	24.054	266	0	OK	20-01-2025	20:58:02.376	9603.964	10.526	OK	20-01-2025	20:58:02.376	9603.964	1018	OK
20-01-2025	20:58:07.377	9608.965	99.418	24.070	266	0	OK	20-01-2025	20:58:07.377	9608.965	10.524	OK	20-01-2025	20:58:07.377	9608.965	1018	OK
20-01-2025	20:58:12.377	9613.965	99.255	24.089	267	0	OK	20-01-2025	20:58:12.377	9613.965	10.525	OK	20-01-2025	20:58:12.377	9613.965	1018	OK
20-01-2025	20:58:17.378	9618.966	99.183	24.097	267	0	OK	20-01-2025	20:58:17.378	9618.966	10.524	OK	20-01-2025	20:58:17.378	9618.966	1018	OK
20-01-2025	20:58:22.376	9623.965	99.166	24.099	267	0	OK	20-01-2025	20:58:22.376	9623.965	10.524	OK	20-01-2025	20:58:22.376	9623.965	1018	OK
20-01-2025	20:58:27.378	9628.966	99.077	24.109	267	0	OK	20-01-2025	20:58:27.378	9628.966	10.526	OK	20-01-2025	20:58:27.378	9628.966	1018	OK
20-01-2025	20:58:32.377	9633.965	98.976	24.121	267	0	OK	20-01-2025	20:58:32.377	9633.965	10.524	OK	20-01-2025	20:58:32.377	9633.965	1018	OK
20-01-2025	20:58:37.378	9638.966	98.995	24.119	267	0	OK	20-01-2025	20:58:37.378	9638.966	10.521	OK	20-01-2025	20:58:37.378	9638.966	1018	OK
20-01-2025	20:58:42.378	9643.966	98.891	24.130	267	0	OK	20-01-2025	20:58:42.378	9643.966	10.524	OK	20-01-2025	20:58:42.378	9643.966	1018	OK
20-01-2025	20:58:47.377	9648.966	98.841	24.137	267	0	OK	20-01-2025	20:58:47.377	9648.966	10.523	OK	20-01-2025	20:58:47.377	9648.966	1018	OK
20-01-2025	20:58:52.380	9653.968	98.782	24.144	267	0	OK	20-01-2025	20:58:52.380	9653.968	10.522	OK	20-01-2025	20:58:52.380	9653.968	1018	OK
20-01-2025	20:58:57.379	9658.967	98.726	24.150	267	0	OK	20-01-2025	20:58:57.379	9658.967	10.525	OK	20-01-2025	20:58:57.379	9658.967	1018	OK
20-01-2025	20:59:02.379	9663.967	98.578	24.167	267	0	OK	20-01-2025	20:59:02.379	9663.967	10.526	OK	20-01-2025	20:59:02.379	9663.967	1018	OK
20-01-2025	20:59:07.379	9668.967	98.648	24.159	268	0	OK	20-01-2025	20:59:07.379	9668.967	10.525	OK	20-01-2025	20:59:07.379	9668.967	1018	OK
20-01-2025	20:59:12.380	9673.968	98.510	24.175	268	0	OK	20-01-2025	20:59:12.380	9673.968	10.525	OK	20-01-2025	20:59:12.380	9673.968	1018	OK
20-01-2025	20:59:17.380	9678.968	98.514	24.174	268	0	OK	20-01-2025	20:59:17.380	9678.968	10.526	OK	20-01-2025	20:59:17.380	9678.968	1018	OK
20-01-2025	20:59:22.379	9683.967	98.431	24.184	268	0	OK	20-01-2025	20:59:22.379	9683.967	10.527	OK	20-01-2025	20:59:22.379	9683.967	1018	OK
20-01-2025	20:59:27.381	9688.969	98.414	24.187	268	0	OK	20-01-2025	20:59:27.381	9688.969	10.524	OK	20-01-2025	20:59:27.381	9688.969	1018	OK
20-01-2025	20:59:32.382	9693.970	98.345	24.194	268	0	OK	20-01-2025	20:59:32.382	9693.970	10.525	OK	20-01-2025	20:59:32.382	9693.970	1018	OK
20-01-2025	20:59:37.385	9698.973	98.342	24.195	268	0	OK	20-01-2025	20:59:37.385	9698.973	10.522	OK	20-01-2025	20:59:37.385	9698.973	1018	OK
20-01-2025	20:59:42.382	9703.970	98.179	24.213	268	0	OK	20-01-2025	20:59:42.382	9703.970	10.528	OK	20-01-2025	20:59:42.382	9703.970	1018	OK
20-01-2025	20:59:47.381	9708.969	98.127	24.218	268	0	OK	20-01-2025	20:59:47.381	9708.969	10.536	OK	20-01-2025	20:59:47.381	9708.969	1018	OK
20-01-2025	20:59:52.383	9713.971	98.079	24.223	268	0	OK	20-01-2025	20:59:52.383	9713.971	10.541	OK	20-01-2025	20:59:52.383	9713.971	1018	OK
20-01-2025	20:59:57.382	9718.970	98.016	24.231	268	0	OK	20-01-2025	20:59:57.382	9718.970	10.541	OK	20-01-2025	20:59:57.382	9718.970	1018	OK
20-01-2025	21:00:02.384	9723.972	98.028	24.230	269	0	OK	20-01-2025	21:00:02.384	9723.972	10.534	OK	20-01-2025	21:00:02.384	9723.972	1018	OK
20-01-2025	21:00:07.386	9728.974	97.974	24.238	269	0	OK	20-01-2025	21:00:07.386	9728.974	10.523	OK	20-01-2025	21:00:07.386	9728.974	1018	OK
20-01-2025	21:00:12.385	9733.973	97.882	24.248	269	0	OK	20-01-2025	21:00:12.385	9733.973	10.526	OK	20-01-2025	21:00:12.385	9733.973	1018	OK
20-01-2025	21:00:17.384	9738.972	97.753	24.263	269	0	OK	20-01-2025	21:00:17.384	9738.972	10.524	OK	20-01-2025	21:00:17.384	9738.972	1018	OK
20-01-2025	21:00:22.386	9743.974	97.721	24.268	269	0	OK	20-01-2025	21:00:22.386	9743.974	10.522	OK	20-01-2025	21:00:22.386	9743.974	1018	OK
20-01-2025	21:00:27.386	9748.974	97.615	24.279	269	0	OK	20-01-2025	21:00:27.386	9748.974	10.524	OK	20-01-2025	21:00:27.386	9748.974	1018	OK
20-01-2025	21:00:32.387	9753.975	97.553	24.287	269	0	OK	20-01-2025	21:00:32.387	9753.975	10.523	OK	20-01-2025	21:00:32.387	9753.975	1018	OK
20-01-2025	21:00:37.385	9758.973	97.566	24.285	269	0	OK	20-01-2025	21:00:37.385	9758.973	10.524	OK	20-01-2025	21:00:37.385	9758.973	1018	OK
20-01-2025	21:00:42.384	9763.972	97.490	24.294	269	0	OK	20-01-2025	21:00:42.384	9763.972	10.523	OK	20-01-2025	21:00:42.384	9763.972	1018	OK
20-01-2025	21:00:47.385	9768.973	97.422	24.302	270	0	OK	20-01-2025	21:00:47.385	9768.973	10.528	OK	20-01-2025	21:00:47.385	9768.973	1018	OK
20-01-2025	21:00:52.386	9773.974	97.283	24.318	270	0	OK	20-01-2025	21:00:52.386	9773.974	10.530	OK	20-01-2025	21:00:52.386	9773.974	1018	OK
20-01-2025	21:00:57.386	9778.974	97.344	24.311	270	0	OK	20-01-2025	21:00:57.386	9778.974	10.528	OK	20-01-2025	21:00:57.386	9778.974	1018	OK
20-01-2025	21:01:02.386	9783.974	97.274	24.319	270	0	OK	20-01-2025	21:01:02.386	9783.974	10.534	OK	20-01-2025	21:01:02.386	9783.974	1018	OK
20-01-2025	21:01:07.387	9788.975	97.245	24.324	270	0	OK	20-01-2025	21:01:07.387	9788.975	10.528	OK	20-01-2025	21:01:07.387	9788.975	1018	OK
20-01-2025	21:01:12.387	9793.975	97.130	24.337	270	0	OK	20-01-2025	21:01:12.387	9793.975	10.527	OK	20-01-2025	21:01:12.387	9793.975	1018	OK
20-01-2025	21:01:17.386	9798.974	97.037	24.347	270	0	OK	20-01-2025	21:01:17.386	9798.974	10.531	OK	20-01-2025	21:01:17.386	9798.974	1018	OK
20-01-2025	21:01:22.386	9803.974	96.986	24.354	270	0	OK	20-01-2025	21:01:22.386	9803.974	10.524	OK	20-01-2025	21:01:22.386	9803.974	1018	OK
20-01-2025	21:01:27.386	9808.974	96.944	24.357	270	0	OK	20-01-2025	21:01:27.386	9808.974	10.532	OK	20-01-2025	21:01:27.386	9808.974	1018	OK
20-01-2025	21:01:32.386	9813.974	96.825	24.373	270	0	OK	20-01-2025	21:01:32.386	9813.974	10.528	OK	20-01-2025	21:01:32.386	9813.974	1018	OK
20-01-2025	21:01:37.386	9818.974	96.799	24.375	271	0	OK	20-01-2025	21:01:37.386	9818.974	10.529	OK	20-01-2025	21:01:37.386	9818.974	1018	OK
20-01-2025	21:01:42.388	9823.976	96.789	24.376	271	0	OK	20-01-2025	21:01:42.388	9823.976	10.530	OK	20-01-2025	21:01:42.388	9823.976	1018	OK
20-01-2025	21:01:47.387	9828.975	96.691	24.389	271	0	OK	20-01-2025	21:01:47.387	9828.975	10.528	OK	20-01-2025	21:01:47.387	9828.975	1018	OK
20-01-2025	21:01:52.388	9833.976	96.598	24.400	271	0	OK	20-01-2025	21:01:52.388	9833.976	10.523	OK	20-01-2025	21:01:52.388	9833.976	1018	OK
20-01-2025	21:01:57.388	9838.977	96.540	24.407	271	0	OK	20-01-2025	21:01:57.388	9838.977	10.523	OK	20-01-2025	21:01:57.388	9838.977	1018	OK
20-01-2025	21:02:02.388	9843.976	96.538	24.407	271	0	OK	20-01-2025	21:02:02.388	9843.976	10.523	OK	20-01-2025	21:02:02.388	9843.976	1018	OK
20-01-2025	21:02:07.388	9848.976	96.464	24.416	271	0	OK	20-01-2025	21:02:07.388	9848.976	10.526	OK	20-01-2025	21:02:07.388	9848.976	1018	OK
20-01-2025	21:02:12.391	9853.979	96.381	24.426	271	0	OK	20-01-2025	21:02:12.391	9853.979	10.527	OK	20-01-2025	21:02:12.391	9853.979	1018	OK
20-01-2025	21:02:17.388	9858.976	96.293	24.436	271	0	OK	20-01-2025	21:02:17.388	9858.976	10.527	OK	20-01-2025	21:02:17.388	9858.976	1018	OK
20-01-2025	21:02:22.390	9863.978	96.305	24.434	271	0	OK	20-01-2025	21:02:22.390	9863.978	10.529	OK	20-01-2025	21:02:22.390	9863.978	1018	OK
20-01-2025	21:02:27.389	9868.978	96.249	24.442	271	1	OK	20-01-2025	21:02:27.389	9868.978	10.526	OK	20-01-2025	21:02:27.389	9868.978	1018	OK
20-01-2025	21:02:32.389	9873.978	96.113	24.457	272	0	OK	20-01-2025	21:02:32.389	9873.978	10.528	OK	20-01-2025	21:02:32.389	9873.978	1018	OK
20-01-2025	21:02:37.390	9878.978	96.107	24.459	272	0	OK	20-01-2025	21:02:37.390	9878.978	10.526	OK	20-01-2025	21:02:37.390	9878.978	1018	OK
20-01-2025	21:02:42.391	9883.979	95.986	24.473	272	0	OK	20-01-2025	21:02:42.391	9883.979	10.523	OK	20-01-2025	21:02:42.391	9883.979	1018	OK
20-01-2025	21:02:47.390	9888.978	95.971	24.475	272	0	OK	20-01-2025	21:02:47.390	9888.978	10.523	OK	20-01-2025	21:02:47.390	9888.978	1018	OK
20-01-2025	21:02:52.390	9893.978	95.869	24.487	272	1	OK	20-01-2025	21:02:52.390	9893.978	10.525	OK	20-01-2025	21:02:52.390	9893.978	1018	OK
20-01-2025	21:02:57.391	9898.979	95.739	24.503	272	0	OK	20-01-2025	21:02:57.391	9898.979	10.523	OK	20-01-2025	21:02:57.391	9898.979	1018	OK
20-01-2025	21:03:02.392	9903.980	95.662	24.512	272	0	OK	20-01-2025	21:03:02.392	9903.980	10.524	OK	20-01-2025	21:03:02.392	9903.980	1018	OK
20-01-2025	21:03:07.392	9908.980	95.536	24.528	273	0	OK	20-01-2025	21:03:07.392	9908.980	10.523	OK	20-01-2025	21:03:07.392	9908.980	1018	OK
20-01-2025	21:03:12.393	9913.981	95.520	24.529	273	0	OK	20-01-2025	21:03:12.393	9913.981	10.526	OK	20-01-2025	21:03:12.393	9913.981	1018	OK
20-01-2025	21:03:17.393	9918.981	95.398	24.544	273	0	OK	20-01-2025	21:03:17.393	9918.981	10.521	OK	20-01-2025	21:03:17.393	9918.981	1018	OK
20-01-2025	21:03:22.393	9923.981	95.234	24.563	273	0	OK	20-01-2025	21:03:22.393	9923.981	10.525	OK	20-01-2025	21:03:22.393	9923.981	1018	OK
20-01-2025	21:03:27.392	9928.980	95.040	24.586	273	0	OK	20-01-2025	21:03:27.392	9928.980	10.530	OK	20-01-2025	21:03:27.392	9928.980	1018	OK
20-01-2025	21:03:32.393	9933.981	95.084	24.582	273	0	OK	20-01-2025	21:03:32.393	9933.981	10.523	OK	20-01-2025	21:03:32.393	9933.981	1018	OK
20-01-2025	21:03:37.393	9938.981	94.920	24.602	274	0	OK	20-01-2025	21:03:37.393	9938.981	10.522	OK	20-01-2025	21:03:37.393	9938.981	1018	OK
20-01-2025	21:03:42.392	9943.980	94.769	24.620	274	0	OK	20-01-2025	21:03:42.392	9943.980	10.523	OK	20-01-2025	21:03:42.392	9943.980	1018	OK
20-01-2025	21:03:47.394	9948.982	94.738	24.624	274	0	OK	20-01-2025	21:03:47.394	9948.982	10.525	OK	20-01-2025	21:03:47.394	9948.982	1018	OK
20-01-2025	21:03:52.394	9953.982	94.606	24.640	274	0	OK	20-01-2025	21:03:52.394	9953.982	10.524	OK	20-01-2025	21:03:52.394	9953.982	1018	OK
20-01-2025	21:03:57.392	9958.980	94.539	24.648	274	0	OK	20-01-2025	21:03:57.392	9958.980	10.523	OK	20-01-2025	21:03:57.392	9958.980	1018	OK
20-01-2025	21:04:02.393	9963.982	94.473	24.655	274	0	OK	20-01-2025	21:04:02.393	9963.982	10.529	OK	20-01-2025	21:04:02.393	9963.982	1018	OK
20-01-2025	21:04:07.394	9968.982	94.312	24.675	274	0	OK	20-01-2025	21:04:07.394	9968.982	10.524	OK	20-01-2025	21:04:07.394	9968.982	1018	OK
20-01-2025	21:04:12.393	9973.981	94.260	24.681	275	0	OK	20-01-2025	21:04:12.393	9973.981	10.524	OK	20-01-2025	21:04:12.393	9973.981	1018	OK
20-01-2025	21:04:17.395	9978.983	94.175	24.693	275	0	OK	20-01-2025	21:04:17.395	9978.983	10.522	OK	20-01-2025	21:04:17.395	9978.983	1018	OK
20-01-2025	21:04:22.394	9983.983	94.048	24.708	275	0	OK	20-01-2025	21:04:22.394	9983.983	10.522	OK	20-01-2025	21:04:22.394	9983.983	1018	OK
20-01-2025	21:04:27.395	9988.983	94.008	24.713	275	0	OK	20-01-2025	21:04:27.395	9988.983	10.524	OK	20-01-2025	21:04:27.395	9988.983	1018	OK
20-01-2025	21:04:32.396	9993.984	93.962	24.718	275	0	OK	20-01-2025	21:04:32.396	9993.984	10.525	OK	20-01-2025	21:04:32.396	9993.984	1018	OK
20-01-2025	21:04:37.396	9998.984	93.871	24.729	275	0	OK	20-01-2025	21:04:37.396	9998.984	10.523	OK	20-01-2025	21:04:37.396	9998.984	1018	OK
20-01-2025	21:04:42.398	10003.986	93.637	24.758	276	0	OK	20-01-2025	21:04:42.398	10003.986	10.522	OK	20-01-2025	21:04:42.398	10003.986	1018	OK
20-01-2025	21:04:47.398	10008.986	93.511	24.773	276	0	OK	20-01-2025	21:04:47.398	10008.986	10.526	OK	20-01-2025	21:04:47.398	10008.986	1018	OK
20-01-2025	21:04:52.399	10013.987	93.445	24.781	276	0	OK	20-01-2025	21:04:52.399	10013.987	10.527	OK	20-01-2025	21:04:52.399	10013.987	1018	OK
20-01-2025	21:04:57.398	10018.986	93.260	24.804	276	0	OK	20-01-2025	21:04:57.398	10018.986	10.525	OK	20-01-2025	21:04:57.398	10018.986	1018	OK
20-01-2025	21:05:02.402	10023.990	93.099	24.824	276	0	OK	20-01-2025	21:05:02.402	10023.990	10.525	OK	20-01-2025	21:05:02.402	10023.990	1018	OK
20-01-2025	21:05:07.401	10028.989	93.015	24.835	277	0	OK	20-01-2025	21:05:07.401	10028.989	10.522	OK	20-01-2025	21:05:07.401	10028.989	1018	OK
20-01-2025	21:05:12.402	10033.990	92.813	24.860	277	0	OK	20-01-2025	21:05:12.402	10033.990	10.525	OK	20-01-2025	21:05:12.402	10033.990	1018	OK
20-01-2025	21:05:17.402	10038.990	92.743	24.868	277	0	OK	20-01-2025	21:05:17.402	10038.990	10.525	OK	20-01-2025	21:05:17.402	10038.990	1018	OK
20-01-2025	21:05:22.402	10043.990	92.674	24.877	277	0	OK	20-01-2025	21:05:22.402	10043.990	10.522	OK	20-01-2025	21:05:22.402	10043.990	1018	OK
20-01-2025	21:05:27.403	10048.991	92.513	24.897	277	0	OK	20-01-2025	21:05:27.403	10048.991	10.523	OK	20-01-2025	21:05:27.403	10048.991	1018	OK
20-01-2025	21:05:32.401	10053.989	92.447	24.905	277	0	OK	20-01-2025	21:05:32.401	10053.989	10.525	OK	20-01-2025	21:05:32.401	10053.989	1018	OK
20-01-2025	21:05:37.402	10058.990	92.352	24.917	278	0	OK	20-01-2025	21:05:37.402	10058.990	10.525	OK	20-01-2025	21:05:37.402	10058.990	1018	OK
20-01-2025	21:05:42.402	10063.990	92.329	24.921	278	0	OK	20-01-2025	21:05:42.402	10063.990	10.523	OK	20-01-2025	21:05:42.402	10063.990	1018	OK
20-01-2025	21:05:47.402	10068.991	92.175	24.939	278	0	OK	20-01-2025	21:05:47.402	10068.991	10.524	OK	20-01-2025	21:05:47.402	10068.991	1018	OK
20-01-2025	21:05:52.403	10073.992	92.143	24.943	278	0	OK	20-01-2025	21:05:52.403	10073.992	10.525	OK	20-01-2025	21:05:52.403	10073.992	1018	OK
20-01-2025	21:05:57.402	10078.990	92.055	24.954	278	0	OK	20-01-2025	21:05:57.402	10078.990	10.526	OK	20-01-2025	21:05:57.402	10078.990	1018	OK
20-01-2025	21:06:02.403	10083.991	91.995	24.962	278	0	OK	20-01-2025	21:06:02.403	10083.991	10.519	OK	20-01-2025	21:06:02.403	10083.991	1018	OK
20-01-2025	21:06:07.402	10088.990	91.927	24.970	278	0	OK	20-01-2025	21:06:07.402	10088.990	10.524	OK	20-01-2025	21:06:07.402	10088.990	1018	OK
20-01-2025	21:06:12.407	10093.995	91.868	24.978	278	0	OK	20-01-2025	21:06:12.407	10093.995	10.522	OK	20-01-2025	21:06:12.407	10093.995	1018	OK
20-01-2025	21:06:17.404	10098.992	91.822	24.984	279	0	OK	20-01-2025	21:06:17.404	10098.992	10.524	OK	20-01-2025	21:06:17.404	10098.992	1018	OK
20-01-2025	21:06:22.405	10103.993	91.752	24.992	279	0	OK	20-01-2025	21:06:22.405	10103.993	10.524	OK	20-01-2025	21:06:22.405	10103.993	1018	OK
20-01-2025	21:06:27.406	10108.994	91.648	25.006	279	0	OK	20-01-2025	21:06:27.406	10108.994	10.524	OK	20-01-2025	21:06:27.406	10108.994	1018	OK
20-01-2025	21:06:32.404	10113.992	91.523	25.021	279	0	OK	20-01-2025	21:06:32.404	10113.992	10.523	OK	20-01-2025	21:06:32.404	10113.992	1018	OK
20-01-2025	21:06:37.405	10118.993	91.470	25.028	279	0	OK	20-01-2025	21:06:37.405	10118.993	10.523	OK	20-01-2025	21:06:37.405	10118.993	1018	OK
20-01-2025	21:06:42.404	10123.992	91.400	25.036	279	0	OK	20-01-2025	21:06:42.404	10123.992	10.527	OK	20-01-2025	21:06:42.404	10123.992	1018	OK
20-01-2025	21:06:47.405	10128.993	91.390	25.038	279	0	OK	20-01-2025	21:06:47.405	10128.993	10.525	OK	20-01-2025	21:06:47.405	10128.993	1018	OK
20-01-2025	21:06:52.404	10133.993	91.414	25.035	279	0	OK	20-01-2025	21:06:52.404	10133.993	10.520	OK	20-01-2025	21:06:52.404	10133.993	1018	OK
20-01-2025	21:06:57.405	10138.993	91.276	25.053	279	0	OK	20-01-2025	21:06:57.405	10138.993	10.524	OK	20-01-2025	21:06:57.405	10138.993	1018	OK
20-01-2025	21:07:02.405	10143.993	91.184	25.064	280	0	OK	20-01-2025	21:07:02.405	10143.993	10.527	OK	20-01-2025	21:07:02.405	10143.993	1018	OK
20-01-2025	21:07:07.404	10148.992	93.214	24.810	276	0	OK	20-01-2025	21:07:07.404	10148.992	10.525	OK	20-01-2025	21:07:07.404	10148.992	1018	OK
20-01-2025	21:07:12.406	10153.994	94.802	24.616	274	0	OK	20-01-2025	21:07:12.406	10153.994	10.524	OK	20-01-2025	21:07:12.406	10153.994	1018	OK
20-01-2025	21:07:17.406	10158.994	95.406	24.542	273	0	OK	20-01-2025	21:07:17.406	10158.994	10.528	OK	20-01-2025	21:07:17.406	10158.994	1018	OK
20-01-2025	21:07:22.405	10163.993	95.936	24.480	272	0	OK	20-01-2025	21:07:22.405	10163.993	10.521	OK	20-01-2025	21:07:22.405	10163.993	1018	OK
20-01-2025	21:07:27.406	10168.994	96.459	24.416	271	0	OK	20-01-2025	21:07:27.406	10168.994	10.525	OK	20-01-2025	21:07:27.406	10168.994	1018	OK
20-01-2025	21:07:32.406	10173.994	96.866	24.368	271	0	OK	20-01-2025	21:07:32.406	10173.994	10.527	OK	20-01-2025	21:07:32.406	10173.994	1018	OK
20-01-2025	21:07:37.406	10178.994	97.215	24.327	270	0	OK	20-01-2025	21:07:37.406	10178.994	10.525	OK	20-01-2025	21:07:37.406	10178.994	1018	OK
20-01-2025	21:07:42.407	10183.995	97.526	24.290	270	0	OK	20-01-2025	21:07:42.407	10183.995	10.523	OK	20-01-2025	21:07:42.407	10183.995	1018	OK
20-01-2025	21:07:47.406	10188.994	97.785	24.259	270	0	OK	20-01-2025	21:07:47.406	10188.994	10.527	OK	20-01-2025	21:07:47.406	10188.994	1018	OK
20-01-2025	21:07:52.407	10193.995	97.971	24.237	269	0	OK	20-01-2025	21:07:52.407	10193.995	10.525	OK	20-01-2025	21:07:52.407	10193.995	1018	OK
20-01-2025	21:07:57.407	10198.995	98.173	24.214	269	0	OK	20-01-2025	21:07:57.407	10198.995	10.525	OK	20-01-2025	21:07:57.407	10198.995	1018	OK
20-01-2025	21:08:02.406	10203.994	98.370	24.190	269	0	OK	20-01-2025	21:08:02.406	10203.994	10.527	OK	20-01-2025	21:08:02.406	10203.994	1018	OK
20-01-2025	21:08:07.409	10208.997	98.453	24.181	269	0	OK	20-01-2025	21:08:07.409	10208.997	10.528	OK	20-01-2025	21:08:07.409	10208.997	1018	OK
20-01-2025	21:08:12.409	10213.997	98.645	24.158	268	0	OK	20-01-2025	21:08:12.409	10213.997	10.528	OK	20-01-2025	21:08:12.409	10213.997	1018	OK
20-01-2025	21:08:17.407	10218.995	98.723	24.150	268	0	OK	20-01-2025	21:08:17.407	10218.995	10.525	OK	20-01-2025	21:08:17.407	10218.995	1018	OK
20-01-2025	21:08:22.411	10223.999	98.788	24.142	268	0	OK	20-01-2025	21:08:22.411	10223.999	10.529	OK	20-01-2025	21:08:22.411	10223.999	1018	OK
20-01-2025	21:08:27.411	10228.999	98.888	24.130	268	0	OK	20-01-2025	21:08:27.411	10228.999	10.531	OK	20-01-2025	21:08:27.411	10228.999	1018	OK
20-01-2025	21:08:32.412	10234.000	98.997	24.118	268	0	OK	20-01-2025	21:08:32.412	10234.000	10.531	OK	20-01-2025	21:08:32.412	10234.000	1018	OK
20-01-2025	21:08:37.411	10238.999	98.958	24.122	268	0	OK	20-01-2025	21:08:37.411	10238.999	10.531	OK	20-01-2025	21:08:37.411	10238.999	1018	OK
20-01-2025	21:08:42.412	10244.000	99.026	24.115	268	0	OK	20-01-2025	21:08:42.412	10244.000	10.531	OK	20-01-2025	21:08:42.412	10244.000	1018	OK
20-01-2025	21:08:47.413	10249.001	99.133	24.102	268	0	OK	20-01-2025	21:08:47.413	10249.001	10.527	OK	20-01-2025	21:08:47.413	10249.001	1018	OK
20-01-2025	21:08:52.411	10253.999	99.209	24.094	268	0	OK	20-01-2025	21:08:52.411	10253.999	10.530	OK	20-01-2025	21:08:52.411	10253.999	1018	OK
