#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
20-01-2025	22:23:52.532	14754.120	96.098	24.061	286	0	OK	20-01-2025	22:23:52.532	14754.120	10.664	OK	20-01-2025	22:23:52.532	14754.120	1019	OK
20-01-2025	22:23:57.531	14759.119	96.048	24.068	286	0	OK	20-01-2025	22:23:57.531	14759.119	10.662	OK	20-01-2025	22:23:57.531	14759.119	1019	OK
20-01-2025	22:24:02.532	14764.120	96.075	24.064	286	0	OK	20-01-2025	22:24:02.532	14764.120	10.665	OK	20-01-2025	22:24:02.532	14764.120	1019	OK
20-01-2025	22:24:07.532	14769.120	96.118	24.059	286	0	OK	20-01-2025	22:24:07.532	14769.120	10.666	OK	20-01-2025	22:24:07.532	14769.120	1019	OK
20-01-2025	22:24:12.531	14774.119	96.027	24.070	286	0	OK	20-01-2025	22:24:12.531	14774.119	10.666	OK	20-01-2025	22:24:12.531	14774.119	1019	OK
20-01-2025	22:24:17.534	14779.122	95.936	24.082	286	0	OK	20-01-2025	22:24:17.534	14779.122	10.660	OK	20-01-2025	22:24:17.534	14779.122	1019	OK
20-01-2025	22:24:22.534	14784.122	95.849	24.093	286	0	OK	20-01-2025	22:24:22.534	14784.122	10.656	OK	20-01-2025	22:24:22.534	14784.122	1019	OK
20-01-2025	22:24:27.533	14789.121	95.820	24.096	286	0	OK	20-01-2025	22:24:27.533	14789.121	10.660	OK	20-01-2025	22:24:27.533	14789.121	1019	OK
20-01-2025	22:24:32.535	14794.123	95.771	24.101	287	0	OK	20-01-2025	22:24:32.535	14794.123	10.660	OK	20-01-2025	22:24:32.535	14794.123	1019	OK
20-01-2025	22:24:37.534	14799.122	95.772	24.101	286	0	OK	20-01-2025	22:24:37.534	14799.122	10.663	OK	20-01-2025	22:24:37.534	14799.122	1019	OK
20-01-2025	22:24:42.536	14804.124	95.727	24.107	287	0	OK	20-01-2025	22:24:42.536	14804.124	10.659	OK	20-01-2025	22:24:42.536	14804.124	1019	OK
20-01-2025	22:24:47.536	14809.124	95.716	24.109	287	0	OK	20-01-2025	22:24:47.536	14809.124	10.658	OK	20-01-2025	22:24:47.536	14809.124	1019	OK
20-01-2025	22:24:52.536	14814.124	95.675	24.113	287	0	OK	20-01-2025	22:24:52.536	14814.124	10.656	OK	20-01-2025	22:24:52.536	14814.124	1019	OK
20-01-2025	22:24:57.557	14819.145	95.576	24.126	287	0	OK	20-01-2025	22:24:57.557	14819.145	10.658	OK	20-01-2025	22:24:57.557	14819.145	1019	OK
20-01-2025	22:25:02.536	14824.124	95.670	24.115	287	0	OK	20-01-2025	22:25:02.536	14824.124	10.654	OK	20-01-2025	22:25:02.536	14824.124	1019	OK
20-01-2025	22:25:07.537	14829.125	96.198	24.051	286	0	OK	20-01-2025	22:25:07.537	14829.125	10.654	OK	20-01-2025	22:25:07.537	14829.125	1019	OK
20-01-2025	22:25:12.539	14834.127	97.125	23.941	284	0	OK	20-01-2025	22:25:12.539	14834.127	10.655	OK	20-01-2025	22:25:12.539	14834.127	1019	OK
20-01-2025	22:25:17.540	14839.128	97.253	23.927	284	0	OK	20-01-2025	22:25:17.540	14839.128	10.651	OK	20-01-2025	22:25:17.540	14839.128	1019	OK
20-01-2025	22:25:22.540	14844.128	97.638	23.882	284	0	OK	20-01-2025	22:25:22.540	14844.128	10.648	OK	20-01-2025	22:25:22.540	14844.128	1019	OK
20-01-2025	22:25:27.541	14849.129	97.830	23.859	283	0	OK	20-01-2025	22:25:27.541	14849.129	10.648	OK	20-01-2025	22:25:27.541	14849.129	1019	OK
20-01-2025	22:25:32.542	14854.130	98.213	23.815	283	0	OK	20-01-2025	22:25:32.542	14854.130	10.650	OK	20-01-2025	22:25:32.542	14854.130	1019	OK
20-01-2025	22:25:37.542	14859.130	98.333	23.801	282	0	OK	20-01-2025	22:25:37.542	14859.130	10.651	OK	20-01-2025	22:25:37.542	14859.130	1019	OK
20-01-2025	22:25:42.543	14864.132	98.529	23.777	282	0	OK	20-01-2025	22:25:42.543	14864.132	10.654	OK	20-01-2025	22:25:42.543	14864.132	1019	OK
20-01-2025	22:25:47.541	14869.129	98.513	23.779	282	0	OK	20-01-2025	22:25:47.541	14869.129	10.653	OK	20-01-2025	22:25:47.541	14869.129	1019	OK
20-01-2025	22:25:52.541	14874.129	98.664	23.762	282	0	OK	20-01-2025	22:25:52.541	14874.129	10.649	OK	20-01-2025	22:25:52.541	14874.129	1019	OK
20-01-2025	22:25:57.542	14879.130	98.747	23.752	282	0	OK	20-01-2025	22:25:57.542	14879.130	10.654	OK	20-01-2025	22:25:57.542	14879.130	1019	OK
20-01-2025	22:26:02.543	14884.131	98.860	23.738	282	0	OK	20-01-2025	22:26:02.543	14884.131	10.655	OK	20-01-2025	22:26:02.543	14884.131	1019	OK
20-01-2025	22:26:07.543	14889.131	98.889	23.735	282	0	OK	20-01-2025	22:26:07.543	14889.131	10.651	OK	20-01-2025	22:26:07.543	14889.131	1019	OK
20-01-2025	22:26:12.544	14894.132	98.947	23.729	281	0	OK	20-01-2025	22:26:12.544	14894.132	10.650	OK	20-01-2025	22:26:12.544	14894.132	1019	OK
20-01-2025	22:26:17.544	14899.132	99.077	23.714	281	0	OK	20-01-2025	22:26:17.544	14899.132	10.652	OK	20-01-2025	22:26:17.544	14899.132	1019	OK
20-01-2025	22:26:22.544	14904.132	99.122	23.708	281	0	OK	20-01-2025	22:26:22.544	14904.132	10.658	OK	20-01-2025	22:26:22.544	14904.132	1019	OK
20-01-2025	22:26:27.545	14909.133	99.112	23.709	281	0	OK	20-01-2025	22:26:27.545	14909.133	10.651	OK	20-01-2025	22:26:27.545	14909.133	1019	OK
20-01-2025	22:26:32.544	14914.132	99.265	23.692	281	0	OK	20-01-2025	22:26:32.544	14914.132	10.649	OK	20-01-2025	22:26:32.544	14914.132	1019	OK
20-01-2025	22:26:37.545	14919.133	99.224	23.696	281	0	OK	20-01-2025	22:26:37.545	14919.133	10.653	OK	20-01-2025	22:26:37.545	14919.133	1019	OK
20-01-2025	22:26:42.546	14924.134	99.289	23.689	281	0	OK	20-01-2025	22:26:42.546	14924.134	10.650	OK	20-01-2025	22:26:42.546	14924.134	1019	OK
20-01-2025	22:26:47.545	14929.133	99.228	23.697	281	0	OK	20-01-2025	22:26:47.545	14929.133	10.649	OK	20-01-2025	22:26:47.545	14929.133	1019	OK
20-01-2025	22:26:52.545	14934.133	99.359	23.681	281	0	OK	20-01-2025	22:26:52.545	14934.133	10.651	OK	20-01-2025	22:26:52.545	14934.133	1019	OK
20-01-2025	22:26:57.544	14939.132	99.327	23.685	281	0	OK	20-01-2025	22:26:57.544	14939.132	10.654	OK	20-01-2025	22:26:57.544	14939.132	1019	OK
20-01-2025	22:27:02.546	14944.134	99.333	23.685	281	0	OK	20-01-2025	22:27:02.546	14944.134	10.652	OK	20-01-2025	22:27:02.546	14944.134	1019	OK
20-01-2025	22:27:07.547	14949.135	99.387	23.678	281	0	OK	20-01-2025	22:27:07.547	14949.135	10.651	OK	20-01-2025	22:27:07.547	14949.135	1019	OK
20-01-2025	22:27:12.548	14954.136	99.308	23.687	281	0	OK	20-01-2025	22:27:12.548	14954.136	10.651	OK	20-01-2025	22:27:12.548	14954.136	1019	OK
20-01-2025	22:27:17.547	14959.135	99.340	23.684	281	0	OK	20-01-2025	22:27:17.547	14959.135	10.649	OK	20-01-2025	22:27:17.547	14959.135	1019	OK
20-01-2025	22:27:22.547	14964.135	99.361	23.680	281	0	OK	20-01-2025	22:27:22.547	14964.135	10.654	OK	20-01-2025	22:27:22.547	14964.135	1019	OK
20-01-2025	22:27:27.548	14969.136	99.399	23.677	281	0	OK	20-01-2025	22:27:27.548	14969.136	10.650	OK	20-01-2025	22:27:27.548	14969.136	1019	OK
20-01-2025	22:27:32.548	14974.136	99.365	23.681	281	0	OK	20-01-2025	22:27:32.548	14974.136	10.649	OK	20-01-2025	22:27:32.548	14974.136	1019	OK
20-01-2025	22:27:37.548	14979.136	99.407	23.676	281	0	OK	20-01-2025	22:27:37.548	14979.136	10.653	OK	20-01-2025	22:27:37.548	14979.136	1019	OK
20-01-2025	22:27:42.548	14984.136	99.383	23.679	281	0	OK	20-01-2025	22:27:42.548	14984.136	10.647	OK	20-01-2025	22:27:42.548	14984.136	1019	OK
20-01-2025	22:27:47.547	14989.135	99.402	23.677	281	0	OK	20-01-2025	22:27:47.547	14989.135	10.651	OK	20-01-2025	22:27:47.547	14989.135	1019	OK
20-01-2025	22:27:52.548	14994.136	99.361	23.682	281	0	OK	20-01-2025	22:27:52.548	14994.136	10.643	OK	20-01-2025	22:27:52.548	14994.136	1019	OK
20-01-2025	22:27:57.548	14999.137	99.361	23.682	281	0	OK	20-01-2025	22:27:57.548	14999.137	10.646	OK	20-01-2025	22:27:57.548	14999.137	1019	OK
20-01-2025	22:28:02.551	15004.139	99.413	23.676	281	0	OK	20-01-2025	22:28:02.551	15004.139	10.646	OK	20-01-2025	22:28:02.551	15004.139	1019	OK
20-01-2025	22:28:07.550	15009.138	99.426	23.675	281	0	OK	20-01-2025	22:28:07.550	15009.138	10.643	OK	20-01-2025	22:28:07.550	15009.138	1019	OK
20-01-2025	22:28:12.551	15014.139	99.369	23.682	281	0	OK	20-01-2025	22:28:12.551	15014.139	10.643	OK	20-01-2025	22:28:12.551	15014.139	1019	OK
20-01-2025	22:28:17.550	15019.138	99.421	23.675	281	0	OK	20-01-2025	22:28:17.550	15019.138	10.643	OK	20-01-2025	22:28:17.550	15019.138	1019	OK
20-01-2025	22:28:22.551	15024.139	99.336	23.685	281	0	OK	20-01-2025	22:28:22.551	15024.139	10.643	OK	20-01-2025	22:28:22.551	15024.139	1019	OK
20-01-2025	22:28:27.552	15029.140	99.360	23.682	281	0	OK	20-01-2025	22:28:27.552	15029.140	10.643	OK	20-01-2025	22:28:27.552	15029.140	1019	OK
20-01-2025	22:28:32.552	15034.140	99.446	23.672	281	0	OK	20-01-2025	22:28:32.552	15034.140	10.645	OK	20-01-2025	22:28:32.552	15034.140	1019	OK
20-01-2025	22:28:37.553	15039.141	99.424	23.675	281	0	OK	20-01-2025	22:28:37.553	15039.141	10.642	OK	20-01-2025	22:28:37.553	15039.141	1019	OK
20-01-2025	22:28:42.553	15044.141	99.479	23.670	281	0	OK	20-01-2025	22:28:42.553	15044.141	10.641	OK	20-01-2025	22:28:42.553	15044.141	1018	OK
20-01-2025	22:28:47.553	15049.141	99.378	23.681	281	0	OK	20-01-2025	22:28:47.553	15049.141	10.638	OK	20-01-2025	22:28:47.553	15049.141	1019	OK
20-01-2025	22:28:52.553	15054.141	99.438	23.674	281	0	OK	20-01-2025	22:28:52.553	15054.141	10.638	OK	20-01-2025	22:28:52.553	15054.141	1019	OK
20-01-2025	22:28:57.554	15059.142	99.467	23.671	281	0	OK	20-01-2025	22:28:57.554	15059.142	10.636	OK	20-01-2025	22:28:57.554	15059.142	1019	OK
20-01-2025	22:29:02.554	15064.142	99.407	23.677	281	0	OK	20-01-2025	22:29:02.554	15064.142	10.642	OK	20-01-2025	22:29:02.554	15064.142	1019	OK
20-01-2025	22:29:07.555	15069.143	99.405	23.678	281	0	OK	20-01-2025	22:29:07.555	15069.143	10.638	OK	20-01-2025	22:29:07.555	15069.143	1019	OK
20-01-2025	22:29:12.556	15074.144	99.392	23.680	281	0	OK	20-01-2025	22:29:12.556	15074.144	10.638	OK	20-01-2025	22:29:12.556	15074.144	1019	OK
20-01-2025	22:29:17.557	15079.145	99.288	23.691	281	0	OK	20-01-2025	22:29:17.557	15079.145	10.634	OK	20-01-2025	22:29:17.557	15079.145	1019	OK
20-01-2025	22:29:22.557	15084.145	99.276	23.693	281	0	OK	20-01-2025	22:29:22.557	15084.145	10.637	OK	20-01-2025	22:29:22.557	15084.145	1019	OK
20-01-2025	22:29:27.557	15089.145	99.159	23.705	281	0	OK	20-01-2025	22:29:27.557	15089.145	10.637	OK	20-01-2025	22:29:27.557	15089.145	1019	OK
20-01-2025	22:29:32.557	15094.145	99.218	23.700	281	0	OK	20-01-2025	22:29:32.557	15094.145	10.632	OK	20-01-2025	22:29:32.557	15094.145	1019	OK
20-01-2025	22:29:37.556	15099.144	99.152	23.707	281	0	OK	20-01-2025	22:29:37.556	15099.144	10.633	OK	20-01-2025	22:29:37.556	15099.144	1019	OK
20-01-2025	22:29:42.557	15104.145	99.075	23.716	281	0	OK	20-01-2025	22:29:42.557	15104.145	10.634	OK	20-01-2025	22:29:42.557	15104.145	1019	OK
20-01-2025	22:29:47.558	15109.146	99.059	23.717	281	0	OK	20-01-2025	22:29:47.558	15109.146	10.635	OK	20-01-2025	22:29:47.558	15109.146	1019	OK
20-01-2025	22:29:52.558	15114.146	99.109	23.713	281	0	OK	20-01-2025	22:29:52.558	15114.146	10.628	OK	20-01-2025	22:29:52.558	15114.146	1019	OK
20-01-2025	22:29:57.558	15119.146	98.988	23.727	281	0	OK	20-01-2025	22:29:57.558	15119.146	10.628	OK	20-01-2025	22:29:57.558	15119.146	1019	OK
20-01-2025	22:30:02.558	15124.146	99.010	23.724	282	0	OK	20-01-2025	22:30:02.558	15124.146	10.629	OK	20-01-2025	22:30:02.558	15124.146	1019	OK
20-01-2025	22:30:07.558	15129.146	98.957	23.730	282	0	OK	20-01-2025	22:30:07.558	15129.146	10.629	OK	20-01-2025	22:30:07.558	15129.146	1019	OK
20-01-2025	22:30:12.557	15134.145	98.931	23.733	282	0	OK	20-01-2025	22:30:12.557	15134.145	10.632	OK	20-01-2025	22:30:12.557	15134.145	1019	OK
20-01-2025	22:30:17.558	15139.146	98.858	23.741	282	0	OK	20-01-2025	22:30:17.558	15139.146	10.635	OK	20-01-2025	22:30:17.558	15139.146	1019	OK
20-01-2025	22:30:22.558	15144.146	98.866	23.740	282	0	OK	20-01-2025	22:30:22.558	15144.146	10.639	OK	20-01-2025	22:30:22.558	15144.146	1019	OK
20-01-2025	22:30:27.556	15149.145	98.870	23.740	282	0	OK	20-01-2025	22:30:27.556	15149.145	10.636	OK	20-01-2025	22:30:27.556	15149.145	1019	OK
20-01-2025	22:30:32.558	15154.146	98.810	23.747	282	0	OK	20-01-2025	22:30:32.558	15154.146	10.635	OK	20-01-2025	22:30:32.558	15154.146	1019	OK
20-01-2025	22:30:37.558	15159.146	98.766	23.752	282	0	OK	20-01-2025	22:30:37.558	15159.146	10.633	OK	20-01-2025	22:30:37.558	15159.146	1019	OK
20-01-2025	22:30:42.559	15164.147	98.770	23.751	282	0	OK	20-01-2025	22:30:42.559	15164.147	10.634	OK	20-01-2025	22:30:42.559	15164.147	1019	OK
20-01-2025	22:30:47.559	15169.147	98.744	23.754	282	0	OK	20-01-2025	22:30:47.559	15169.147	10.632	OK	20-01-2025	22:30:47.559	15169.147	1019	OK
20-01-2025	22:30:52.559	15174.147	98.660	23.765	282	0	OK	20-01-2025	22:30:52.559	15174.147	10.627	OK	20-01-2025	22:30:52.559	15174.147	1019	OK
20-01-2025	22:30:57.558	15179.146	98.610	23.771	282	0	OK	20-01-2025	22:30:57.558	15179.146	10.625	OK	20-01-2025	22:30:57.558	15179.146	1019	OK
20-01-2025	22:31:02.561	15184.149	98.635	23.768	282	0	OK	20-01-2025	22:31:02.561	15184.149	10.627	OK	20-01-2025	22:31:02.561	15184.149	1019	OK
20-01-2025	22:31:07.563	15189.151	98.575	23.775	282	0	OK	20-01-2025	22:31:07.563	15189.151	10.625	OK	20-01-2025	22:31:07.563	15189.151	1019	OK
20-01-2025	22:31:12.560	15194.148	98.533	23.780	282	0	OK	20-01-2025	22:31:12.560	15194.148	10.625	OK	20-01-2025	22:31:12.560	15194.148	1019	OK
20-01-2025	22:31:17.562	15199.150	98.541	23.779	282	0	OK	20-01-2025	22:31:17.562	15199.150	10.628	OK	20-01-2025	22:31:17.562	15199.150	1019	OK
20-01-2025	22:31:22.565	15204.153	98.431	23.791	282	0	OK	20-01-2025	22:31:22.565	15204.153	10.626	OK	20-01-2025	22:31:22.565	15204.153	1019	OK
20-01-2025	22:31:27.569	15209.158	98.404	23.794	282	0	OK	20-01-2025	22:31:27.569	15209.158	10.628	OK	20-01-2025	22:31:27.569	15209.158	1019	OK
20-01-2025	22:31:32.570	15214.158	98.369	23.799	282	0	OK	20-01-2025	22:31:32.570	15214.158	10.622	OK	20-01-2025	22:31:32.570	15214.158	1019	OK
20-01-2025	22:31:37.569	15219.157	98.387	23.797	282	0	OK	20-01-2025	22:31:37.569	15219.157	10.625	OK	20-01-2025	22:31:37.569	15219.157	1019	OK
20-01-2025	22:31:42.571	15224.159	98.378	23.798	282	0	OK	20-01-2025	22:31:42.571	15224.159	10.625	OK	20-01-2025	22:31:42.571	15224.159	1019	OK
20-01-2025	22:31:47.570	15229.158	98.368	23.799	283	0	OK	20-01-2025	22:31:47.570	15229.158	10.624	OK	20-01-2025	22:31:47.570	15229.158	1019	OK
20-01-2025	22:31:52.573	15234.161	98.349	23.802	283	0	OK	20-01-2025	22:31:52.573	15234.161	10.626	OK	20-01-2025	22:31:52.573	15234.161	1019	OK
20-01-2025	22:31:57.574	15239.162	98.286	23.809	283	0	OK	20-01-2025	22:31:57.574	15239.162	10.623	OK	20-01-2025	22:31:57.574	15239.162	1019	OK
20-01-2025	22:32:02.573	15244.161	98.230	23.815	283	0	OK	20-01-2025	22:32:02.573	15244.161	10.624	OK	20-01-2025	22:32:02.573	15244.161	1019	OK
20-01-2025	22:32:07.576	15249.164	98.180	23.821	283	0	OK	20-01-2025	22:32:07.576	15249.164	10.620	OK	20-01-2025	22:32:07.576	15249.164	1019	OK
20-01-2025	22:32:12.579	15254.167	98.144	23.825	283	0	OK	20-01-2025	22:32:12.579	15254.167	10.624	OK	20-01-2025	22:32:12.579	15254.167	1019	OK
20-01-2025	22:32:17.566	15259.154	98.118	23.829	283	0	OK	20-01-2025	22:32:17.566	15259.154	10.618	OK	20-01-2025	22:32:17.566	15259.154	1019	OK
20-01-2025	22:32:22.566	15264.154	98.104	23.830	283	0	OK	20-01-2025	22:32:22.566	15264.154	10.623	OK	20-01-2025	22:32:22.566	15264.154	1019	OK
20-01-2025	22:32:27.566	15269.155	98.050	23.836	283	0	OK	20-01-2025	22:32:27.566	15269.155	10.627	OK	20-01-2025	22:32:27.566	15269.155	1019	OK
20-01-2025	22:32:32.568	15274.156	97.983	23.843	283	0	OK	20-01-2025	22:32:32.568	15274.156	10.634	OK	20-01-2025	22:32:32.568	15274.156	1019	OK
20-01-2025	22:32:37.568	15279.156	97.947	23.848	283	0	OK	20-01-2025	22:32:37.568	15279.156	10.627	OK	20-01-2025	22:32:37.568	15279.156	1019	OK
20-01-2025	22:32:42.569	15284.157	97.897	23.854	283	0	OK	20-01-2025	22:32:42.569	15284.157	10.621	OK	20-01-2025	22:32:42.569	15284.157	1019	OK
20-01-2025	22:32:47.568	15289.156	97.911	23.853	283	0	OK	20-01-2025	22:32:47.568	15289.156	10.623	OK	20-01-2025	22:32:47.568	15289.156	1019	OK
20-01-2025	22:32:52.570	15294.158	97.872	23.857	283	0	OK	20-01-2025	22:32:52.570	15294.158	10.622	OK	20-01-2025	22:32:52.570	15294.158	1019	OK
20-01-2025	22:32:57.569	15299.157	97.800	23.866	283	0	OK	20-01-2025	22:32:57.569	15299.157	10.615	OK	20-01-2025	22:32:57.569	15299.157	1019	OK
20-01-2025	22:33:02.569	15304.157	97.747	23.872	283	0	OK	20-01-2025	22:33:02.569	15304.157	10.620	OK	20-01-2025	22:33:02.569	15304.157	1019	OK
20-01-2025	22:33:07.569	15309.157	97.798	23.866	284	0	OK	20-01-2025	22:33:07.569	15309.157	10.620	OK	20-01-2025	22:33:07.569	15309.157	1019	OK
20-01-2025	22:33:12.570	15314.158	97.732	23.875	284	0	OK	20-01-2025	22:33:12.570	15314.158	10.616	OK	20-01-2025	22:33:12.570	15314.158	1019	OK
20-01-2025	22:33:17.571	15319.159	97.668	23.882	284	0	OK	20-01-2025	22:33:17.571	15319.159	10.617	OK	20-01-2025	22:33:17.571	15319.159	1019	OK
20-01-2025	22:33:22.572	15324.160	97.689	23.879	284	0	OK	20-01-2025	22:33:22.572	15324.160	10.614	OK	20-01-2025	22:33:22.572	15324.160	1019	OK
20-01-2025	22:33:27.573	15329.161	97.638	23.886	284	0	OK	20-01-2025	22:33:27.573	15329.161	10.611	OK	20-01-2025	22:33:27.573	15329.161	1019	OK
20-01-2025	22:33:32.573	15334.161	97.613	23.888	284	0	OK	20-01-2025	22:33:32.573	15334.161	10.614	OK	20-01-2025	22:33:32.573	15334.161	1019	OK
20-01-2025	22:33:37.573	15339.161	97.492	23.903	284	0	OK	20-01-2025	22:33:37.573	15339.161	10.608	OK	20-01-2025	22:33:37.573	15339.161	1019	OK
20-01-2025	22:33:42.572	15344.161	97.500	23.902	284	0	OK	20-01-2025	22:33:42.572	15344.161	10.612	OK	20-01-2025	22:33:42.572	15344.161	1019	OK
20-01-2025	22:33:47.574	15349.162	97.457	23.907	284	0	OK	20-01-2025	22:33:47.574	15349.162	10.614	OK	20-01-2025	22:33:47.574	15349.162	1019	OK
20-01-2025	22:33:52.573	15354.161	97.425	23.911	284	0	OK	20-01-2025	22:33:52.573	15354.161	10.613	OK	20-01-2025	22:33:52.573	15354.161	1019	OK
20-01-2025	22:33:57.574	15359.162	97.444	23.909	284	0	OK	20-01-2025	22:33:57.574	15359.162	10.611	OK	20-01-2025	22:33:57.574	15359.162	1019	OK
20-01-2025	22:34:02.574	15364.162	97.360	23.919	284	0	OK	20-01-2025	22:34:02.574	15364.162	10.604	OK	20-01-2025	22:34:02.574	15364.162	1019	OK
20-01-2025	22:34:07.573	15369.161	97.296	23.927	284	0	OK	20-01-2025	22:34:07.573	15369.161	10.607	OK	20-01-2025	22:34:07.573	15369.161	1019	OK
20-01-2025	22:34:12.574	15374.162	97.288	23.927	284	0	OK	20-01-2025	22:34:12.574	15374.162	10.608	OK	20-01-2025	22:34:12.574	15374.162	1019	OK
20-01-2025	22:34:17.575	15379.163	97.286	23.928	284	0	OK	20-01-2025	22:34:17.575	15379.163	10.608	OK	20-01-2025	22:34:17.575	15379.163	1019	OK
20-01-2025	22:34:22.575	15384.163	97.117	23.947	284	0	OK	20-01-2025	22:34:22.575	15384.163	10.610	OK	20-01-2025	22:34:22.575	15384.163	1019	OK
20-01-2025	22:34:27.576	15389.165	97.107	23.949	284	0	OK	20-01-2025	22:34:27.576	15389.165	10.604	OK	20-01-2025	22:34:27.576	15389.165	1019	OK
20-01-2025	22:34:32.578	15394.167	97.191	23.939	285	0	OK	20-01-2025	22:34:32.578	15394.167	10.605	OK	20-01-2025	22:34:32.578	15394.167	1019	OK
20-01-2025	22:34:37.579	15399.167	97.018	23.960	285	0	OK	20-01-2025	22:34:37.579	15399.167	10.602	OK	20-01-2025	22:34:37.579	15399.167	1019	OK
20-01-2025	22:34:42.578	15404.166	96.976	23.965	285	0	OK	20-01-2025	22:34:42.578	15404.166	10.599	OK	20-01-2025	22:34:42.578	15404.166	1019	OK
20-01-2025	22:34:47.578	15409.166	96.978	23.964	285	0	OK	20-01-2025	22:34:47.578	15409.166	10.604	OK	20-01-2025	22:34:47.578	15409.166	1019	OK
20-01-2025	22:34:52.578	15414.166	96.871	23.977	285	0	OK	20-01-2025	22:34:52.578	15414.166	10.608	OK	20-01-2025	22:34:52.578	15414.166	1019	OK
20-01-2025	22:34:57.579	15419.167	96.874	23.977	285	0	OK	20-01-2025	22:34:57.579	15419.167	10.606	OK	20-01-2025	22:34:57.579	15419.167	1019	OK
20-01-2025	22:35:02.578	15424.166	96.891	23.975	285	0	OK	20-01-2025	22:35:02.578	15424.166	10.603	OK	20-01-2025	22:35:02.578	15424.166	1019	OK
20-01-2025	22:35:07.578	15429.166	96.767	23.990	285	0	OK	20-01-2025	22:35:07.578	15429.166	10.601	OK	20-01-2025	22:35:07.578	15429.166	1019	OK
20-01-2025	22:35:12.577	15434.165	96.811	23.985	285	0	OK	20-01-2025	22:35:12.577	15434.165	10.599	OK	20-01-2025	22:35:12.577	15434.165	1019	OK
20-01-2025	22:35:17.580	15439.168	96.680	24.001	285	0	OK	20-01-2025	22:35:17.580	15439.168	10.597	OK	20-01-2025	22:35:17.580	15439.168	1019	OK
20-01-2025	22:35:22.579	15444.167	96.708	23.997	285	0	OK	20-01-2025	22:35:22.579	15444.167	10.599	OK	20-01-2025	22:35:22.579	15444.167	1019	OK
20-01-2025	22:35:27.578	15449.166	96.733	23.994	285	0	OK	20-01-2025	22:35:27.578	15449.166	10.602	OK	20-01-2025	22:35:27.578	15449.166	1019	OK
20-01-2025	22:35:32.580	15454.168	96.728	23.996	285	0	OK	20-01-2025	22:35:32.580	15454.168	10.595	OK	20-01-2025	22:35:32.580	15454.168	1019	OK
20-01-2025	22:35:37.580	15459.168	96.657	24.004	285	0	OK	20-01-2025	22:35:37.580	15459.168	10.597	OK	20-01-2025	22:35:37.580	15459.168	1019	OK
